id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxsIKDvbhMx4o2zzVx4AaABAg	0	0	2018-11-19 18:51:48	Ricardo VS	keiner braucht in die 90er reisen, macht urlaub in tschechien	UCPPzLU4T6lvTj54NT-Cpa0w	http://www.youtube.com/channel/UCPPzLU4T6lvTj54NT-Cpa0w	0		
UgwsLBkeZUhwadBUqL14AaABAg	0	0	2018-11-17 21:20:02	dRaCO 66	Jesus Christus starb für unsere sünden	UClpy3wL8FKZgaj_6_7JL5gw	http://www.youtube.com/channel/UClpy3wL8FKZgaj_6_7JL5gw	0		
UgycHrUSyVlRyXSKegV4AaABAg	0	0	2018-11-17 14:45:12	Ares TheHonk	Jedes mal wenn ich Raven gehe gönne ich mir diese Doku. So abgedreht ist es heute leider nicht mehr	UCB5IPPhezUx_z3keE7hQpYg	http://www.youtube.com/channel/UCB5IPPhezUx_z3keE7hQpYg	0		
UgxjlTX-2M4yWUuUcQ94AaABAg	0	0	2018-11-16 18:26:24	Narcolepticnoob WoTB	B1 ..Gabba Nation	UCSEdqZxFpOICCE7TNY8YSSA	http://www.youtube.com/channel/UCSEdqZxFpOICCE7TNY8YSSA	0		
Ugy2g4Ks4_sdwuPBWoJ4AaABAg	0	1	2018-11-16 11:00:07	MsDocJess	Die Musikszene der 90er kann man mit der satanistischen Scheiße von heute doch gar nicht mehr vergleichen.<br />VMA Show als Ritual abgehalten in Zeiten, wo MTV nix mehr kostet...Beyoncé, JayZ &amp; Marina Abramovic...mannometer, die sind doch alle krank heutzutage.	UC84w8SHYJS3aRmXx3pnWqEw	http://www.youtube.com/channel/UC84w8SHYJS3aRmXx3pnWqEw	0		
UgzD-8adhCVwpT51HVt4AaABAg	0	0	2018-11-11 00:22:11	Hans Meier	1993 mitm 1040ST ...	UCIzZvmIbdSem7NN9JXlLF7A	http://www.youtube.com/channel/UCIzZvmIbdSem7NN9JXlLF7A	0		
UgwPNPwkeKdbDa8tO6t4AaABAg	0	0	2018-11-09 21:01:29	MaximumEfficiency	10 DM eintritt :)	UCAAPyQvFx5-cgialqPMixVA	http://www.youtube.com/channel/UCAAPyQvFx5-cgialqPMixVA	0		
UgytxHTVlbtLADDNmXN4AaABAg	0	0	2018-11-08 00:37:58	Carsten Becker	Die Zeiten, wo Raver teilweise Badesachen, Gasmasken oder Staubsauger auf dem Rücken trugen. Das hört sich bekloppt an? Damals war das so. Es war scheiss egal, wie du ausgesehen hattest, wie du getanzt hattest. Es ging darum, etwas mit anderen Menschen zu erleben, was etwas ganz Besonderes war. Eine Musik mitzuerleben, die man nie zuvor gehört hatte.	UCIFKr-wy-UahngEYgXUEH6Q	http://www.youtube.com/channel/UCIFKr-wy-UahngEYgXUEH6Q	0		
UgyTJCIsUEoFNqsmlNZ4AaABAg	0	0	2018-11-07 03:01:30	laura norbert	<a href="https://www.facebook.com/profile.php?id=679031207">https://www.facebook.com/profile.php?id=679031207</a> | für alle die die Susann suchen 🤔😊	UCC_1die8ZYQsyaGfoNZ-aZg	http://www.youtube.com/channel/UCC_1die8ZYQsyaGfoNZ-aZg	0		
Ugxmt4pzVjAcMZjabOd4AaABAg	0	0	2018-11-06 22:57:32	Cat Friendly	jochen wo bist du???????	UCLLLmiHkMtuddDg7ZvopXIQ	http://www.youtube.com/channel/UCLLLmiHkMtuddDg7ZvopXIQ	0		
Ugy-xQiFdQ_0OFVEpSN4AaABAg	0	0	2018-11-06 19:15:22	Daniel Danielsan	Genau das Industrielle is passiert. Jetzt is Techno heute abgeflacht. Sind wir mal ehrlich, Techno empfindet man am besten mit Drugs. Auf Pille oder Nase. Und solche Künstler , DJ&#39;S die Konsumiert haben,brachten Techno auf die Spitze. Heute sind es Künstler und DJ&#39;S die auch so sein wollen...aber es nicht hinbekommen weil sie nicht Konsumieren. Und heute is Techno sehr Flach....	UCu23rexHef58hfmsjipEE_Q	http://www.youtube.com/channel/UCu23rexHef58hfmsjipEE_Q	0		
UgycO7h3HW2UUNdLbxh4AaABAg	0	0	2018-11-06 14:03:28	Hanzen Peter	Hat jemand eine Trackliste ?	UCnQWrNbTmcVkKJIjBh1G3Ew	http://www.youtube.com/channel/UCnQWrNbTmcVkKJIjBh1G3Ew	0		
UgyxMKwKFp0rMx5T2tR4AaABAg	0	0	2018-11-05 22:21:09	Honig und Zucker #Gurkenglas	Abnormal geil	UCwDHw84LCYIq74ZPE4BQw9Q	http://www.youtube.com/channel/UCwDHw84LCYIq74ZPE4BQw9Q	0		
UgxVBW61MgeIDc8YV994AaABAg	0	0	2018-11-03 20:51:59	johann	Wie heißst das Lied was zum Ende des Videos bei <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=28m00s">28:00</a> läuft?	UCLsIeQB5BYXBblGIv8pD58g	http://www.youtube.com/channel/UCLsIeQB5BYXBblGIv8pD58g	0		
UgylXJI5ngvcMZXWjAx4AaABAg	0	0	2018-11-03 19:01:39	Jensis Moba Welt Spur N und mehr	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=26m30s">26:30</a> das ist kein Techno das ist Happy Hardcore ( old skool Breaks ) kommt aus UK <br />und ich höre es heute noch und wie dazu zappeln stimmt auch nicht<br />kennt ihr die noch so wird dazu getanzt :-) <br /><a href="http://www.youtube.com/watch?v=WY87o9IZXWg">http://www.youtube.com/watch?v=WY87o9IZXWg</a>	UCHqOmbxFzTfOzW7fqeuzO7Q	http://www.youtube.com/channel/UCHqOmbxFzTfOzW7fqeuzO7Q	0		
UgwPw1HRhnPlfWt4Tnh4AaABAg	0	1	2018-11-03 18:35:19	Jensis Moba Welt Spur N und mehr	ich habe noch nie Drogen genommen ,<br />und getrunken,früher habe ich die Mukke gerne gehört ,und Westbam war damals Kult :-) auch heute mit 46 Jahren, höre ich noch Trance, Mello Trance ,Old Skool Break Beat ( Knite Force) und auch Liquid Drum and Bass ,aber auch Techno der 90iger ,wie Mark Spoon (lebt nicht mehr ) Westbam, Sven Väth,Tillmann Uhrmacher (lebt nicht mehr ) ,und weitere .was war das für eine schöne tolle coole zeit :-)	UCHqOmbxFzTfOzW7fqeuzO7Q	http://www.youtube.com/channel/UCHqOmbxFzTfOzW7fqeuzO7Q	0		
UgwGMsUzCP1y9ySXKbF4AaABAg	1	0	2018-11-01 20:05:37	Karl Marxstadt	Eine ganz große Persönlichkeit der TeK Scene. Bin auf jede Minute stolz die ich mit dir und deiner Musik verbringen durfte 😘	UCXQ5pJdZZ8IjaV00riIca1A	http://www.youtube.com/channel/UCXQ5pJdZZ8IjaV00riIca1A	0		
UgwGMsUzCP1y9ySXKbF4AaABAg.8n78IzrgGJ98n9RKYpZmbL		0	2018-11-02 17:30:20	Nico von Braun	Schaue doch Mal bei mir rein LG https://youtu.be/G2q0SgGnB-k	UCYkHXBxSETPbclJevbDmKBg	http://www.youtube.com/channel/UCYkHXBxSETPbclJevbDmKBg	1	UgwGMsUzCP1y9ySXKbF4AaABAg	Karl Marxstadt
UgwnoHdukgkkey9a2qF4AaABAg	0	0	2018-11-01 06:26:31	Daniel Wacker	Ein Fehler hat das ganze. Nicht Berlin sondern Frankfurt war die Hochburg der 90er. Dorian, Ohmen und Co. waren die Clubs und die Besucher kamen nur fürs Wochenende aus sämtlichen europäischen Ländern angereist.	UCr1IahtB7cqA-00hvIVj7Kg	http://www.youtube.com/channel/UCr1IahtB7cqA-00hvIVj7Kg	0		
UgxCpGk61dwi5PmyiUl4AaABAg	0	0	2018-10-25 18:16:05	Tomek	Housemusic / Dancefloor von 1991..: Kopfhörer auf &gt; voll aufdrehen und genießen..:<br />&quot;Jomanda - Got a Love for you&quot;	UCCY0gRebNWHsOXsYG4xoCdw	http://www.youtube.com/channel/UCCY0gRebNWHsOXsYG4xoCdw	0		
Ugz8NpFevI2tGEOmZCd4AaABAg	0	0	2018-10-25 17:52:46	Tomek	Im &quot;Tresor&quot; war ich leider nie, aber das &quot;Linientreu&quot; am Kudamm war auch legendär. Hier zwei Songs von<br />1991. House / Dancefloor einfach mal reinhören und genießen..!<br />&quot;Jomanda - Got a Love for you&quot;<br />&quot;Cathy Dennis - Touch me&quot;	UCCY0gRebNWHsOXsYG4xoCdw	http://www.youtube.com/channel/UCCY0gRebNWHsOXsYG4xoCdw	0		
UgzOOoYqCmevPtHoxLx4AaABAg	0	0	2018-10-23 12:01:01	Herr Jemine	Super Zeitreise, bin dankbar, aktiv dabei gewesen zu sein	UC1Qc7NTNLuzgcZqDaqglWLw	http://www.youtube.com/channel/UC1Qc7NTNLuzgcZqDaqglWLw	0		
UgzspgtVmLvv1fPRuM54AaABAg	0	0	2018-10-22 20:12:21	tobyz74	Weltspiele Hannover!!!! <br />Wer kennts und kommt mit?<br />Da brennt die Luft. ....brannte🙁<br />Zeitmaschine brauch noch ca 4 Wochen. 5 Plätze sind noch frei!<br />Bewerben unter:<br />wirfeiern@<a href="http://90er.de/">90er.de</a><br />😎✌	UCRPvEAB0Hbc1kmf3suX-SVQ	http://www.youtube.com/channel/UCRPvEAB0Hbc1kmf3suX-SVQ	0		
UgwzhBCPOVm07q7dASJ4AaABAg	0	0	2018-10-21 21:31:09	Karl Lueger	Zitat Rok: &quot;Die Musik wird nie kommerziell verwertet..... ich hoffe es jedenfalls!&quot;. :-) &quot;All over the rainbow!&quot;. Ich wünschte er hätte recht gehabt.	UC5gXiYmKo54gqammhAt4YVg	http://www.youtube.com/channel/UC5gXiYmKo54gqammhAt4YVg	0		
UgwPVoDfIb-kMTMAEPF4AaABAg	0	1	2018-10-17 20:39:58	CosmosZeroX	Susann! wow!!!	UC47w8I2NF3xvVphupDOWueQ	http://www.youtube.com/channel/UC47w8I2NF3xvVphupDOWueQ	0		
UgyvHVIjRyusdY6v5HV4AaABAg	0	0	2018-10-17 19:44:00	Gnarux	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=22m29s">22:29</a> Papaya 😱♥	UCegGzBqBXbIO0MkLU-vqK-w	http://www.youtube.com/channel/UCegGzBqBXbIO0MkLU-vqK-w	0		
UgzfEOOu5dKP7qgD0eF4AaABAg	0	0	2018-10-17 16:04:36	Philipp Riedl	Who&#39;s that girl at <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=21m00s">21:00</a> ??	UCe9AwKKj4zSmMZo1O3PJadw	http://www.youtube.com/channel/UCe9AwKKj4zSmMZo1O3PJadw	0		
UgwF3McxSJ0SLU8G2wR4AaABAg	0	0	2018-10-16 01:19:38	Mc Evil	Alle haben Teller, keiner hatt Besteck	UCiLOTVjcTD6bTmfC0vhdPOg	http://www.youtube.com/channel/UCiLOTVjcTD6bTmfC0vhdPOg	0		
UgxSo-RGTLZtYTZePQd4AaABAg	0	0	2018-10-15 19:37:39	uli uli	die gute alte zeit die vermisse ich	UCd1o8CAt9V9qWS-Vfo9HJkQ	http://www.youtube.com/channel/UCd1o8CAt9V9qWS-Vfo9HJkQ	0		
UgzoPVFKivSSspfPsBF4AaABAg	0	0	2018-10-15 13:15:54	FalloutNV Owo	Ja in den 90er war Berlin echt noch cool drauf, 2018 ist Berlin einfach langweilig....die Regierung ist einfach ranzig.	UCSY9O40R78MerSXQa4BUoqg	http://www.youtube.com/channel/UCSY9O40R78MerSXQa4BUoqg	0		
UgxFuZ01X_mOGP5LP2Z4AaABAg	0	0	2018-10-14 18:21:00	Leon Hvas	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=7m59s">7:59</a> ufo 361 haha	UC1Ss09Y4mpTBRuhZBpLc2sg	http://www.youtube.com/channel/UC1Ss09Y4mpTBRuhZBpLc2sg	0		
UgxVzspvPakyy8utG1V4AaABAg	0	0	2018-10-14 18:03:34	HASHKIT	Nostalgische Einblicke!	UCTANLs-wRWihie_HV3iRkXA	http://www.youtube.com/channel/UCTANLs-wRWihie_HV3iRkXA	0		
Ugxbr_4xiTfvARIkSDd4AaABAg	0	0	2018-10-13 05:14:15	Marmor	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=11m15s">11:15</a> lauter geht&#39;s nicht 🤣Phänomen / normal / Phänomen / normal!!! 100% kacken drauf xD<br /><br />Tja leider war ich 93 erst 3!	UCpqpTHgTjq3IW41Y8taZHxA	http://www.youtube.com/channel/UCpqpTHgTjq3IW41Y8taZHxA	0		
UgzEzAhcofObH4ZdHV54AaABAg	0	0	2018-10-11 19:03:08	Nikolay Popov	motherfuckers not even 1 video with english subtitles...	UC4W7NUgeNtHHzSbUNVH-EiQ	http://www.youtube.com/channel/UC4W7NUgeNtHHzSbUNVH-EiQ	0		
Ugx_ea2jBYQ3fM5hKkx4AaABAg	0	0	2018-10-10 21:19:21	halts maul	ich will das alte berlin zurück. Die masseneinwanderung aus islamischen ländern hat die stadt völlig zerstört :(	UCGcbAj7K0uvbWsusQzpOqgA	http://www.youtube.com/channel/UCGcbAj7K0uvbWsusQzpOqgA	0		
Ugy5qXuI-t8NMUNv8Pd4AaABAg	0	0	2018-10-08 19:51:44	Stevos Live	Techno hört man nicht.<br />Techno lebt man.❤❤	UCruFMwpa27KzoXOUwadno1A	http://www.youtube.com/channel/UCruFMwpa27KzoXOUwadno1A	0		
UgwhXZKnQFSAZrLnfEJ4AaABAg	0	0	2018-10-07 20:02:38	Kohl#1881	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=21m38s">21:38</a>	UCeoH8_aUzBrA8y4KA_PmGoQ	http://www.youtube.com/channel/UCeoH8_aUzBrA8y4KA_PmGoQ	0		
UgyxAS-It4402rP_jwF4AaABAg	0	0	2018-10-06 17:53:09	Pie Wie	Die Macht der Drogen😳🤪🍺🥃💊sind mit euch.😍😎Ich habe es geliebt.	UCi_9D4zXQAZmzMmWMEntnsA	http://www.youtube.com/channel/UCi_9D4zXQAZmzMmWMEntnsA	0		
UgyZQFVoKGYejtUaYEx4AaABAg	0	1	2018-09-27 21:46:30	Conrads Sicht	Techno &lt;3	UCR1yE4WttgSRy4p-Eze7J3g	http://www.youtube.com/channel/UCR1yE4WttgSRy4p-Eze7J3g	0		
Ugxdd32Cix2lnUXAwrp4AaABAg	0	0	2018-09-24 07:19:41	Denis Samiev	alle KAUEN , keiner ISST ;)	UC4zQ35MLXrOg-cRot6OHDYg	http://www.youtube.com/channel/UC4zQ35MLXrOg-cRot6OHDYg	0		
UgwHEXy4wKYNtgBttGJ4AaABAg	0	0	2018-09-23 19:47:25	8DoPsTa6	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=28m18s">28:18</a> Originalton: Boris Becker<br /><br />LUL	UCbbv-Rho259A7aXMoBQtHjw	http://www.youtube.com/channel/UCbbv-Rho259A7aXMoBQtHjw	0		
UgycNJ2sZM_2rxg3J6p4AaABAg	0	0	2018-09-20 15:58:16	Cximinvl	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=7m07s">7:07</a> wie heißt das Lied ?	UCl5g5NMiwjoi43YvYqbzBrQ	http://www.youtube.com/channel/UCl5g5NMiwjoi43YvYqbzBrQ	0		
Ugwmcb94tfPAUB_HQ0l4AaABAg	0	0	2018-09-15 13:20:35	Lincoln Project DJ SBSW	this movie reflects the spirit of this time the techno and House movement from the east side. great <br />report ;-)nice memories! Cheers DJ SBSW Lincoln Project	UCgvfb9p-0E7V5RnGlV1xE8w	http://www.youtube.com/channel/UCgvfb9p-0E7V5RnGlV1xE8w	0		
Ugznepl7FxGdw4VRiQR4AaABAg	0	0	2018-09-14 22:44:24	Synth Wave	nice girl) now she is just an old woman((	UCoXVOxj3iXjoH6N3lIPOzkw	http://www.youtube.com/channel/UCoXVOxj3iXjoH6N3lIPOzkw	0		
UgxnHM7JcJ6-dXwMbHl4AaABAg	0	0	2018-09-14 14:00:34	losprimeros VII VI	track id of the short clip at <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m13s">0:13</a>?	UCMSVWxNp1lkEGpDClzm8Qvw	http://www.youtube.com/channel/UCMSVWxNp1lkEGpDClzm8Qvw	0		
UgyIoYPb4M3AjY23dWh4AaABAg	0	0	2018-09-13 11:57:36	Jonas Bruder	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=1m16s">1:16</a> Track: <a href="https://soundcloud.com/alufuchs/gto-love-is-everywhere-jb-remix">https://soundcloud.com/alufuchs/gto-love-is-everywhere-jb-remix</a>	UCnontPjrUMM6i9zVucdpOcQ	http://www.youtube.com/channel/UCnontPjrUMM6i9zVucdpOcQ	0		
Ugwefw2jocKNwOR1aqV4AaABAg	0	0	2018-09-12 23:35:39	Joschua Eberle	Adam and Eve waren die besten raver	UCpGcOIHaufiyo6raAA2Yu-w	http://www.youtube.com/channel/UCpGcOIHaufiyo6raAA2Yu-w	0		
UgxQxCzrsk3ED-I0q2Z4AaABAg	0	0	2018-09-12 22:15:50	Sosyphos x	Susann ist heute einfach Ende 40	UCdoPTlPOF2V0cZAl0iAMz-g	http://www.youtube.com/channel/UCdoPTlPOF2V0cZAl0iAMz-g	0		
UgyZDRC-Dv7enwk0HZR4AaABAg	0	0	2018-09-12 17:27:07	Jean-Pol	Weiss jmnd wie der Track ganz am Ende heisst ? 😬😬	UCGB4N5Hxlyw0aQeATXn5gKw	http://www.youtube.com/channel/UCGB4N5Hxlyw0aQeATXn5gKw	0		
Ugy9gRBtadHGCdvbdsd4AaABAg	0	0	2018-09-12 11:13:37	Amadeus Perschau	Rave Satellite mit Marusha.....Da kommen echt Erinnerungen hoch. Ich glaube, ich hab hier sogar noch ein Tape von &#39;95 rumzuliegen mit Jeff Mills und DJ Skull. Das hat damals gebrettert und tut es heute auch noch.	UCrZl2316OnZf2OSQYZaU4OA	http://www.youtube.com/channel/UCrZl2316OnZf2OSQYZaU4OA	0		
UgzVBgMqvL5aUSjyo1h4AaABAg	1	6	2018-09-12 03:54:44	Spongebob Schwanzkopf	Scheiß auf dieses abgelegene Dreckloch Berlin da hinten im Osten. Die richtigen Partys gingen damals bei uns im Ruhrpott, besonders im legendären tarm Center Bochum (erste Großraumdisco überhaupt und technisch bis heute unerreicht beste Diskothek der Welt) und der ebenfalls legendären Königsburg Krefeld.oder auch Planet Bochum, Orpheum Dortmund und anderen Läden ab...	UCQAKr-mVn_Og9tFTVMceJRA	http://www.youtube.com/channel/UCQAKr-mVn_Og9tFTVMceJRA	0		
UgzVBgMqvL5aUSjyo1h4AaABAg.8l4eSGatK8P8n3aSGQ1XBO		0	2018-10-31 11:03:19	Viviane Scharf	Schwanzkopp sagt mir alles.	UCrwkQkQeOdrtlXHojhhHyXg	http://www.youtube.com/channel/UCrwkQkQeOdrtlXHojhhHyXg	1	UgzVBgMqvL5aUSjyo1h4AaABAg	Spongebob Schwanzkopf
Ugx4tfceZH5WhF1Z-zR4AaABAg	0	1	2018-09-12 02:20:32	Mulleflupp	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=16m15s">16:15</a>.........nachchillen.........INTRESSANT DAS ES DAS wORT BEREITS 1993 gab.	UCZRx96Z67YrVj5ZxMMqz3zQ	http://www.youtube.com/channel/UCZRx96Z67YrVj5ZxMMqz3zQ	0		
UgwfG_YnDQn_CjUVXx94AaABAg	1	0	2018-09-11 10:59:19	Lisa Schra	Gibt es heutzutage überhaupt noch Technoclubs?	UCQxAiU7vVUWRwvO_zTqN3bQ	http://www.youtube.com/channel/UCQxAiU7vVUWRwvO_zTqN3bQ	0		
UgwfG_YnDQn_CjUVXx94AaABAg.8l2qFC4ljX58l9JwzxDNns		0	2018-09-13 23:23:01	Harz IV	distillery, Leipzig nur ein Beispiel von vielen ;)	UCUrbfmXJWLMSNwMCpQu-jaA	http://www.youtube.com/channel/UCUrbfmXJWLMSNwMCpQu-jaA	1	UgwfG_YnDQn_CjUVXx94AaABAg	Lisa Schra
Ugyl3hynSVY12eWGxlx4AaABAg	0	0	2018-09-09 21:37:39	Radioaktiver Anus	Dürfte das damals auch miterleben. Freitags zu Hause los, paar mikros besorgt und Sonntag Abend wieder nach Hause. Bin zum Glück in der richtigen Generation geboren. Danke dafür :D	UCum1yA6n9g3yovSznzp-6Iw	http://www.youtube.com/channel/UCum1yA6n9g3yovSznzp-6Iw	0		
Ugw-Gc59J3fZ2NzNslB4AaABAg	0	0	2018-09-09 11:38:25	ey macarena 8i	Alles nur eine Musikrichtung...&quot;Techno&quot;	UC6HeCXwUoujgbFBw7sXBeHA	http://www.youtube.com/channel/UC6HeCXwUoujgbFBw7sXBeHA	0		
Ugz6iupvLodkleJog2p4AaABAg	0	2	2018-09-09 01:31:30	All Day	kennt jemand den track der ca bei <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=16m35s">16:35</a> läuft??	UCWOz9-UYzydKyMniMEaWRnw	http://www.youtube.com/channel/UCWOz9-UYzydKyMniMEaWRnw	0		
UgzC8X9AqE4JXCnFMPx4AaABAg	0	0	2018-09-07 12:43:36	The Rune	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=10m50s">10:50</a> ahahahahaha	UCaruMZCpWcCbHxxwRax756A	http://www.youtube.com/channel/UCaruMZCpWcCbHxxwRax756A	0		
UgzWNq9FWORf3tRuGIF4AaABAg	1	0	2018-09-07 07:39:16	josé t. díaz	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=14m52s">14:52</a>	UCO8pXMyb-V2Jp40AvfG-H1A	http://www.youtube.com/channel/UCO8pXMyb-V2Jp40AvfG-H1A	0		
UgzWNq9FWORf3tRuGIF4AaABAg.8ktBAVr2jyK8ktBEw614TC		0	2018-09-07 07:39:52	josé t. díaz	Sven Väth !!!	UCO8pXMyb-V2Jp40AvfG-H1A	http://www.youtube.com/channel/UCO8pXMyb-V2Jp40AvfG-H1A	1	UgzWNq9FWORf3tRuGIF4AaABAg	josé t. díaz
UgwBInhp1hgdrvAQqRh4AaABAg	0	0	2018-09-05 21:18:01	Sturm Graz	Wir sind noch fort gegangen.. Das war unser tinder.. Heute sitzen alle daheim herum vor fb.. Tinder usw.. Und haben nie zeit.. Heute gehst fort sind die discos fast leer.. Keiner mehr auf da Straße.. Wir hatten kein Internet und waren fix glücklicher..	UC1VrbvGJMK9FylXsFoKNrLA	http://www.youtube.com/channel/UC1VrbvGJMK9FylXsFoKNrLA	0		
UgwCZf67cZF6DI5wPbB4AaABAg	0	0	2018-09-03 23:02:15	Eric Michely	Nochmal diese tollen Jahre erleben ohne die Fehler die man gemacht hatt😩	UCRdk-oC1x-4sLr4PpAmUSZw	http://www.youtube.com/channel/UCRdk-oC1x-4sLr4PpAmUSZw	0		
UgyC1uocZHtsXy1gWY54AaABAg	0	1	2018-09-02 12:12:06	IND1GO	Susanne kann man ANDERSSS 😍	UCfoGCKr7dlS4Acd5c2XUbSg	http://www.youtube.com/channel/UCfoGCKr7dlS4Acd5c2XUbSg	0		
UgwtdmMh5A_OgmiO-7d4AaABAg	0	0	2018-08-31 09:00:31	jcmangan	Mich würde interessieren, ob diese &quot;Musik&quot; die Birne hohl macht oder ob vielmehr die hohle Birne die Voraussetzung ist, um darin einen Sinn zu sehen.	UCGB7qtDRD5s0QZkUmL12_og	http://www.youtube.com/channel/UCGB7qtDRD5s0QZkUmL12_og	0		
UgzFbcSmpD-fIXMSrhp4AaABAg	0	0	2018-08-28 00:50:35	Moritz Hauk	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=28m01s">28:01</a> songname?	UCBHVAXspDOFH2WNAWO9IApw	http://www.youtube.com/channel/UCBHVAXspDOFH2WNAWO9IApw	0		
