id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwvkPIb6LDGlgxo6wp4AaABAg	0	0	2019-01-09 00:51:12	jakedaniels 881981	I just heard about huda and this is the first video of hers I am watching and I am amazed by her authenticity. she is one of the most genuine famous people I&#39;ve ever seen. also, the woman is beautiful as can be.	UC2kftC5iX3i5cIQ6_TrH19w	http://www.youtube.com/channel/UC2kftC5iX3i5cIQ6_TrH19w	0		
UgwRil8BPKdKRbmXGOh4AaABAg	0	0	2019-01-07 23:32:34	yusuf WTF	برافو عليكي كتير حلو.... مع اني ما فهمت اي شي كلو انكليزي 😂😂😂😂 بس برافو	UCZbjA-v4AkfCyd4P6eeSZTw	http://www.youtube.com/channel/UCZbjA-v4AkfCyd4P6eeSZTw	0		
UgxHjN2kpj4CgDJXAxd4AaABAg	0	0	2019-01-07 11:53:49	فوفو فوفو	بنات اكو ترجمه اكو ٣نقاط بلفديو من فوك بجهة اليسرى تضغطون عليه تطلع الترجمه حولها للعربي	UCcWVnF29NzJGT8lAAToCysQ	http://www.youtube.com/channel/UCcWVnF29NzJGT8lAAToCysQ	0		
UgxrlVOxz7YrgXHmG-d4AaABAg	0	0	2019-01-07 00:23:00	اضبط نفسك	Every one love this women <br />Like this comment	UC1i668oe4bUzFrt1933Trzw	http://www.youtube.com/channel/UC1i668oe4bUzFrt1933Trzw	0		
UgxIJLhElP_Kh3Lh7ZV4AaABAg	0	0	2019-01-06 23:40:25	Ali Ansari	your father was my professor during my master degree ,,he is a great man,,,hope I meet him again.....:)	UCcyt5Yl8mIkGkqRVt5JrAYw	http://www.youtube.com/channel/UCcyt5Yl8mIkGkqRVt5JrAYw	0		
UgznlipyMvKDAmY7s554AaABAg	0	0	2019-01-06 20:34:28	Layla Naji	[06/01, <a href="https://www.youtube.com/watch?v=Vk41RBKVeh0&amp;t=20m11s">20:11</a>] عماد العبادي: السلام عليكم <br />أدعو الجالية العراقية المتواجدة في دولة الامارات <br />الحظور لتشجيع أسود ألرافدين يوم الثلاثاء المصادف ( 8/1/2019 ) ضد منتخب ڤيتنام <br />نقطة الانطلاق ستكون من الشارقة / التعاون / خلف غرفة التجارة والصناعة في الساعة ال 12 ظهراً <br /> سنؤمن لكم <br />1- أربع باصات لنقل ( 200 ) شخص ذهاباً وأياب مجاناً من مدينة الشارقة الى ابو ظبي <br /><br />2- سنوفر لكم 200 تذكرة مجانية لدخول الملعب <br /><br />3- قبل الانطلاق سنوفر لكم وجبة غداء مجانية ل 200 شخص <br /><br />4- بعد المباراة سنذهب الى مطعم ليالي بغداد للمسكوف العراقي في ابو ظبي مدينة خليفة( أ ) سيكون هناك عشاء مجاني ل 200 شخص وبعدها نرجع الى الشارقة <br />نشكر الرعاة لهذا الحدث <br />1-مجموعة الطيف <br />2- مخبز وحلويات الرباط <br />3- مطعم ليالي بعداد <br />4- مطعم بلاد الرافدين <br /><br />ستكون اجواء عراقية جميلة ترافقنا المزايق ( الزفه ) والاعلام<br /><br />للأستفسار والتواصل <br />اوس اكرم / 00971508932499<br /><br />ارجو مشاركة البوست ليصل لأكبر عدد من جمهورنا العزيز 🇮🇶🇮🇶🇮🇶<br />[06/01, <a href="https://www.youtube.com/watch?v=Vk41RBKVeh0&amp;t=20m11s">20:11</a>] عماد العبادي: نثمن هذه المشاعر الوطنية والجهود الخيرة لرفع اسم العراق عاليا في كل المحافل الدولية<br /><br />💐💐🇮🇶⚽🇮🇶💐💐<br />[06/01, <a href="https://www.youtube.com/watch?v=Vk41RBKVeh0&amp;t=20m30s">20:30</a>] عماد العبادي: اتصلت توا بمنظمي هذا النشاط الوطني الرائع وخبروني بسبب الطلبات الكثيرة أصبح عدد الباصات 8. وكلها تبرعات من الشركات والمصالح العراقية في الإمارات.<br /><br />انها المشاعر العراقية الوطنية النبيلة <br /><br />نحبك 🇮🇶 للموت 🇮🇶<br /> يا عراق	UC_lsEXknlLZLq4QsdWsTHug	http://www.youtube.com/channel/UC_lsEXknlLZLq4QsdWsTHug	0		
UgxConwZcYDWE138Qkh4AaABAg	0	0	2019-01-05 01:05:12	Milou Maxwell	Arabs!! What are you doing here?! ترا ماهي معبرتكم😑😷	UCWAKl0m7BxeeBGJZbFq0eTg	http://www.youtube.com/channel/UCWAKl0m7BxeeBGJZbFq0eTg	0		
UgwUxTo-z-UgK-3i3eR4AaABAg	0	0	2019-01-04 22:57:52	ضياء الزيادي	Translate. Please the video...متابعتك من العراق ...نريد ترجمه الفيديو....اللي وياي .....لايييييك ..	UCRWx5NB_rw53mVQ-X9pOm8Q	http://www.youtube.com/channel/UCRWx5NB_rw53mVQ-X9pOm8Q	0		
UgxXV0fMZGu_Xrkftbd4AaABAg	0	0	2019-01-04 19:52:59	alam chimo	الي يريد الترجمة يضغط على 3نقاط اعلاه وبعدين على سوتيتخ وبعدين اراب	UC0sHK1srXUr7mD-4OB7vcVA	http://www.youtube.com/channel/UC0sHK1srXUr7mD-4OB7vcVA	0		
Ugz8_r7Em5KS_z-NDFp4AaABAg	0	0	2019-01-04 11:10:24	ninooo ninooo	انتي اغلب اناس الي تحضرك عرب حكي عربي يا نكرت المعروف والاصل عل قليله ترجمه اذا خجلني انك عربيه	UCDGp_ztUhgCaDpG38OkT9uA	http://www.youtube.com/channel/UCDGp_ztUhgCaDpG38OkT9uA	0		
Ugy-Ok6YE9GcgvB0dpZ4AaABAg	0	0	2019-01-04 10:47:51	Amira Hamdy mustafa	We love you so much 💖🔥<br />Egypt 💜💜	UCVYM5rqnd9669vYTWAVx3Ow	http://www.youtube.com/channel/UCVYM5rqnd9669vYTWAVx3Ow	0		
UgyZi-3vuQDdpFlp5W54AaABAg	0	0	2019-01-03 21:38:42	قطر الندى	اشكد حلوه	UCIJfVV_wz8onyPyEIQcvYog	http://www.youtube.com/channel/UCIJfVV_wz8onyPyEIQcvYog	0		
UgxIDTL8DyAxHw68JZF4AaABAg	0	0	2019-01-03 07:03:39	Victoria Morelion	hi huda im Victoria you became a big inspiration to me ive finally decided to make a blog and be a future makeup artist I love your makeup and lashes im a fan and a costumer to your merchandise I wish I can meet you in person thank you for everything your the best	UCBI133LJEWnxGqIteBAC2Lw	http://www.youtube.com/channel/UCBI133LJEWnxGqIteBAC2Lw	0		
UgxifCaXg3fYqcjh0zp4AaABAg	0	0	2019-01-03 01:04:55	Talia Brown	Super inspiring!	UCgXppagpmSEF5rBKpnwpYXA	http://www.youtube.com/channel/UCgXppagpmSEF5rBKpnwpYXA	0		
UgxpgpJ8CQsBlbFxRF54AaABAg	0	1	2019-01-02 15:15:42	mobbishlove	Huda is Rojo Caliente.....HOT !!!!	UC0vroZdcodtyAI-KxGPShLg	http://www.youtube.com/channel/UC0vroZdcodtyAI-KxGPShLg	0		
UgzkZvPUrjfMCTYkmEV4AaABAg	0	0	2019-01-02 10:14:44	Binish Ali	You are very strong	UCPHf0yLpmNpRO4MDzzklfrw	http://www.youtube.com/channel/UCPHf0yLpmNpRO4MDzzklfrw	0		
UgzOuYUNESYI8mbiP0l4AaABAg	0	0	2019-01-02 08:40:40	Chloe Menard	Homophobe	UCV9O4NxXKOjNcgxlDnrVXMw	http://www.youtube.com/channel/UCV9O4NxXKOjNcgxlDnrVXMw	0		
UgwCXRBts0JYFOz5T3d4AaABAg	0	0	2019-01-02 07:12:36	Melika Razavi	Your the cutest💕	UCz7JfjkwQz3A8rrti_eYqrg	http://www.youtube.com/channel/UCz7JfjkwQz3A8rrti_eYqrg	0		
UgyzDclyGUQc5et7YLt4AaABAg	0	0	2019-01-02 03:58:45	Savannah Wold	What makeup school did she got to???	UCih9Ny4khmBO6Gb2n-yVH7g	http://www.youtube.com/channel/UCih9Ny4khmBO6Gb2n-yVH7g	0		
UgzUVXbEMFoxgJUfNEZ4AaABAg	0	0	2019-01-01 18:39:23	Bebe Diamant	🥀👍	UC5q1HQT18I43qrSgoyN6_Iw	http://www.youtube.com/channel/UC5q1HQT18I43qrSgoyN6_Iw	0		
Ugw3ymkBp--ZHj72DFd4AaABAg	1	1	2019-01-01 17:10:11	bin_odahx	من اي بلد هذي	UCkLYbxwpkT9Zq8l9u74fpHg	http://www.youtube.com/channel/UCkLYbxwpkT9Zq8l9u74fpHg	0		
Ugw3ymkBp--ZHj72DFd4AaABAg.8pZtiRyBU7e8p_4S9HmS7T		0	2019-01-01 18:52:40	ᏚᎡ	bin_odahx عراقيه	UC2kdiApYnIPsmsi3GnZAcDQ	http://www.youtube.com/channel/UC2kdiApYnIPsmsi3GnZAcDQ	1	Ugw3ymkBp--ZHj72DFd4AaABAg	bin_odahx
UgzE3vtLhQ5AGhTuV2h4AaABAg	0	0	2018-12-30 18:50:35	Tamra Tamra	هدى. انتي. حلوه	UCuaWeLmX3gkaRpKdRxCycSw	http://www.youtube.com/channel/UCuaWeLmX3gkaRpKdRxCycSw	0		
UgxyDv7zYee5QML-_Up4AaABAg	0	0	2018-12-30 13:10:57	frank vazz	congratulations on your socces i am not good with words but your words of incouragement give me hope for mi own doter she wants to go to the universaty of sam houston and study medicin i am not a lazy person i worck hard to provide for mi family but the truth is ican not aford the schooling but will work harder to make it worck i am asking for help thanks for the insperation and i know you will have even grater succes God Bless	UCz7q3fuUU0NsQ9WWCiQgR3w	http://www.youtube.com/channel/UCz7q3fuUU0NsQ9WWCiQgR3w	0		
UgwvvCP5K9NIJXmg6z94AaABAg	0	0	2018-12-30 11:26:17	Maria Mardawi	I LIVE😗	UC-iGX8yK4jxU6zUEzdqJxvA	http://www.youtube.com/channel/UC-iGX8yK4jxU6zUEzdqJxvA	0		
UgzhB4hSJ3SmV2X9Rkx4AaABAg	0	0	2018-12-30 03:19:21	Tima	I’m an Iraqi-canadian and I’m so proud of you huda!!! You go girl xxx	UCCfIskrXH8SYJOVgF5GQgbA	http://www.youtube.com/channel/UCCfIskrXH8SYJOVgF5GQgbA	0		
UgyCMdpaUt4OMxnWu5B4AaABAg	0	0	2018-12-29 21:11:33	kate	thank you &lt;3 such an inspiration, you&#39;re my role model. I&#39;m studying at the university right now and i hate what i&#39;m doing... i really wanna start a makeup brand	UCEgxStfljQYjLWy3ib2Ga4w	http://www.youtube.com/channel/UCEgxStfljQYjLWy3ib2Ga4w	0		
UgynkgwoLNzZHzPJJy54AaABAg	0	0	2018-12-29 17:58:00	Crave with Chrys	Thank god for sisters 👯 🙏🏽 they always guide us to greatness 💕	UCutkG5rDppgwLaHkpcqsRXg	http://www.youtube.com/channel/UCutkG5rDppgwLaHkpcqsRXg	0		
Ugxlvmw9j-8Y_bp2dOB4AaABAg	0	0	2018-12-29 05:39:27	Saman Siddiquie	She is love. She is grit. She is hardwork. She is the work ethic that makes empires.	UCXwMd54Lc034MV77niTyd4w	http://www.youtube.com/channel/UCXwMd54Lc034MV77niTyd4w	0		
UgyfmlCvNbXlmrQv7DB4AaABAg	0	0	2018-12-28 08:01:55	Andrea Soto	Howdy! from Nashville 😘❤❤❤	UC11sLsyY5lJDLEExdm6j19g	http://www.youtube.com/channel/UC11sLsyY5lJDLEExdm6j19g	0		
UgzQElhzc1yKnnq65Gp4AaABAg	0	0	2018-12-27 01:31:23	Peach Phillips	OMG I didn&#39;t know you were a Tennessee girl!, I live in TN &amp; worked at 411 call center years ago so I totally get it!!. Love this video &amp; thank you for inspiring us 😘.	UCiXCeDLHRQWfSKFeoyTvsMA	http://www.youtube.com/channel/UCiXCeDLHRQWfSKFeoyTvsMA	0		
UgyPEI1CUqrcM5LiTkl4AaABAg	0	0	2018-12-26 16:35:18	TheReal Daliraa	Love this video!! Thanks Huda ❤️❤️	UCwllV-c1ShlsyUtCi3FAuig	http://www.youtube.com/channel/UCwllV-c1ShlsyUtCi3FAuig	0		
UgxpTlXGRkzkpc_RDWV4AaABAg	0	0	2018-12-26 12:32:32	Khadija Ahmed	I love Your vid i am new and going to start my YouTube channel today and make my first video today. <br /><br /><br /><br /><br /><br /><br /><br />❌🖤💎❌🖤💎❌🖤💎❌🖤💎❌🖤💎❌🖤💎❌🖤💎	UC_icXPefGiYIyPApNeOYFbg	http://www.youtube.com/channel/UC_icXPefGiYIyPApNeOYFbg	0		
UgxUIi7IbDNzocA4HbJ4AaABAg	0	0	2018-12-24 16:39:33	Roqaya Ahmed	ساري بيسلم عليكي و بي قولك يخرب بيتك😹😹😹😹😹😹😹😹😹😹😹😹	UCIG0K3otxUXsTmEIJGAiELw	http://www.youtube.com/channel/UCIG0K3otxUXsTmEIJGAiELw	0		
UgyeVNjKBGYxc3hS3Bx4AaABAg	0	0	2018-12-23 18:03:36	em. an.16	😻😻😻😻❤❤❤👑👑👑😻❤	UCwp866WN1SJuyekY90ksX7A	http://www.youtube.com/channel/UCwp866WN1SJuyekY90ksX7A	0		
UgwCDnPvQO59n8meqnR4AaABAg	0	0	2018-12-23 03:18:33	Pink Flower	I&#39;m in the same situation hating my degree, and find classes so difficult in order to finish my studies, but I&#39;m too afraid to not have a degree on my hands.	UCABNcuCZw9xJVSnnG4zTkIQ	http://www.youtube.com/channel/UCABNcuCZw9xJVSnnG4zTkIQ	0		
UgwsaFUvOmjyeOz-56B4AaABAg	0	0	2018-12-22 22:44:15	نو نو	😙😙😙😙😙😙😘	UCcQNRUHRP0FXwMh9JyqFF3g	http://www.youtube.com/channel/UCcQNRUHRP0FXwMh9JyqFF3g	0		
Ugx_5TG25KJqOHzYMxF4AaABAg	0	0	2018-12-19 06:45:33	Mehak Aul	This is so inspiring ... You are amazing	UC1VjigmSwbEuERactmvnFag	http://www.youtube.com/channel/UC1VjigmSwbEuERactmvnFag	0		
UgyO6IgTWD9lS2rtjM54AaABAg	0	0	2018-12-18 21:41:36	ism coeur blanc	love you <a href="http://www.youtube.com/results?search_query=%23hudabeauty">#hudabeauty</a>	UCHe3Aw89NN_PLLa5bBObsJA	http://www.youtube.com/channel/UCHe3Aw89NN_PLLa5bBObsJA	0		
Ugxii7IH2h74t5i8YHd4AaABAg	0	0	2018-12-18 09:30:10	Azz K	You are truly an inspiration for everyone including me ❤️❤️❤️❤️❤️Way to go BEAUTIFUL 😻	UCfJVlg9fD2HMrhLjjfsg3Og	http://www.youtube.com/channel/UCfJVlg9fD2HMrhLjjfsg3Og	0		
Ugyf3k9cRxOdnrSQFRJ4AaABAg	0	0	2018-12-18 04:36:22	tbienvvv	في حدا حابب يتزوحني<br />انسان ناجح ومتفتح	UCFMAUADnltWxxiaGIvQYw5w	http://www.youtube.com/channel/UCFMAUADnltWxxiaGIvQYw5w	0		
Ugx4CzfiYoSgABD7hxB4AaABAg	0	0	2018-12-17 20:39:34	Osama Zaroor	بسلم عليكي ساري جاد بقلك يخرب بيتك عبتعطي زعفران 😤😱😱	UCiL21FjkcSt1FhtSToXOCZQ	http://www.youtube.com/channel/UCiL21FjkcSt1FhtSToXOCZQ	0		
UgxcHNXKjR14c42sqyp4AaABAg	0	0	2018-12-17 18:13:18	Mais Zaq	I love you Huda you are my idol .. I am from Gaza and my dream to be like you 😍	UCVrPEC3Kll5Dqpcm_iOcSjQ	http://www.youtube.com/channel/UCVrPEC3Kll5Dqpcm_iOcSjQ	0		
UgzMsJIr2K5UXS-zke94AaABAg	0	0	2018-12-16 19:09:23	المبدع ياسين	ساري جاد بقلك يلعنك ويلعن رمزي ابيبتنمولر تفو عليكن	UCa4OLFdci9zvTgkI5nzJFIw	http://www.youtube.com/channel/UCa4OLFdci9zvTgkI5nzJFIw	0		
UgzAs3vjrvSyGf5qAN14AaABAg	0	0	2018-12-16 07:02:57	Riznadia B - L	Oh iguest it from malaysia, owh right now i know it from arab	UCPy2trg7OuGfKxbL9osM-vw	http://www.youtube.com/channel/UCPy2trg7OuGfKxbL9osM-vw	0		
UgyHvY4ccKk2OMs1_Pt4AaABAg	3	2	2018-12-15 02:53:08	Iraqi and proud	Why didn&#39;t u say that ur from iraq bruh wtf??	UCbdv4MeKBRORHo0Zex12iag	http://www.youtube.com/channel/UCbdv4MeKBRORHo0Zex12iag	0		
UgyHvY4ccKk2OMs1_Pt4AaABAg.8ora7Jn5ZWQ8pbXc7kJnap		0	2019-01-02 17:46:04	lai chan	Iraqi and proud lol no that has nothing to do with her , you’re dumb af , go back to 5th grade	UC7m16XQHrl5RNBEbBh2mo1g	http://www.youtube.com/channel/UC7m16XQHrl5RNBEbBh2mo1g	1	UgyHvY4ccKk2OMs1_Pt4AaABAg	Iraqi and proud
UgyHvY4ccKk2OMs1_Pt4AaABAg.8ora7Jn5ZWQ8pYBETXtSPl		0	2019-01-01 01:13:29	Iraqi and proud	+lai chan so...her parents are Iraqis..that's all it matters	UCbdv4MeKBRORHo0Zex12iag	http://www.youtube.com/channel/UCbdv4MeKBRORHo0Zex12iag	1	UgyHvY4ccKk2OMs1_Pt4AaABAg	Iraqi and proud
UgyHvY4ccKk2OMs1_Pt4AaABAg.8ora7Jn5ZWQ8p807Y_B282		0	2018-12-21 21:16:10	lai chan	Iraqi and proud she was born in Tennessee USA	UC7m16XQHrl5RNBEbBh2mo1g	http://www.youtube.com/channel/UC7m16XQHrl5RNBEbBh2mo1g	1	UgyHvY4ccKk2OMs1_Pt4AaABAg	Iraqi and proud
UgxJ8vjxs6aiNZe_n6F4AaABAg	0	0	2018-12-15 02:09:29	اجمل حلات وتس اب	بسلم عليكي ساري جاد وبقليك يخربيتيك	UC6oK_9eyBb6SNY4HmuyYAsw	http://www.youtube.com/channel/UC6oK_9eyBb6SNY4HmuyYAsw	0		
UgyeMVAaK0wtxZD46ad4AaABAg	0	0	2018-12-14 18:56:19	myth 95	ياهدى ساري بقول الله يخرب بيتك ولسلام عليكم😂😂 مين من متابعين ساري يثبت وجود	UC2_4pdYBYV9iAHO1hcohR1Q	http://www.youtube.com/channel/UC2_4pdYBYV9iAHO1hcohR1Q	0		
UgzKQm9JsGOi0Vxrwvt4AaABAg	0	0	2018-12-14 10:12:41	Necdet Hassou	ساري جاد بيسلم عليكي وبيقلك يخرب بيتيك	UCKUrY_VTFHf6VSvHI3KZ6YA	http://www.youtube.com/channel/UCKUrY_VTFHf6VSvHI3KZ6YA	0		
Ugz4D36T4RbqAM4mrN14AaABAg	0	0	2018-12-14 08:26:02	عراقيه وافتخر	سوي فديو وانتي تتكلمين لغه عربيه<br />😻😻	UCXVyu-siOVBF6TgEa0yEf5g	http://www.youtube.com/channel/UCXVyu-siOVBF6TgEa0yEf5g	0		
UgxnqYrmqo4YHPMI6sZ4AaABAg	0	0	2018-12-13 16:46:58	بنت الديوانية زهراء	تحياتي الج انتي فعلا رائعة	UCGd9khRy5MdffsjFFZKKZJg	http://www.youtube.com/channel/UCGd9khRy5MdffsjFFZKKZJg	0		
UgzwT0upIpjkRm6sbOJ4AaABAg	0	0	2018-12-12 22:17:29	Essam Al Hadidi	Alles Gute	UCTeZI3KnlMkXfgCwGCQOP0A	http://www.youtube.com/channel/UCTeZI3KnlMkXfgCwGCQOP0A	0		
Ugye02P56RhKsNYGaSZ4AaABAg	0	0	2018-12-12 17:57:09	Aya Alhkayh	Can you put translation by Arabic for your all videos in English?	UCGjqSFZ_WNxwphNBcdPTESg	http://www.youtube.com/channel/UCGjqSFZ_WNxwphNBcdPTESg	0		
UgykGN9C9vTTL46PoLN4AaABAg	0	1	2018-12-11 16:51:48	منّور القريني.	I love you hudaaaaa😭💙💙💕💕💕💕💙😭😭😭💙💙💙💕💕💙😭😭كثييرر	UCopTNEhudHpH0hUwlBttPXg	http://www.youtube.com/channel/UCopTNEhudHpH0hUwlBttPXg	0		
UgzZwZAHrY246yrVfbF4AaABAg	0	0	2018-12-11 09:51:26	Giuditta Milano	She is So Inspiring	UCEX_048QX4VVnrSD3o7mI0g	http://www.youtube.com/channel/UCEX_048QX4VVnrSD3o7mI0g	0		
UgwJt-IbFZAFYnem_RZ4AaABAg	0	0	2018-12-11 01:10:18	توفي العراقي	اتمنى صدام موجود اشوف تكدرين سويت هيج فديوهات لو بالبيت الأبيض يجيبج يجيبج<br /><br />ليش سويت روحج من الكويت وانتي العراقيه معلسف ه من راح صدام خربت	UCu5Hbee3ERw5L8PD7RvhI6A	http://www.youtube.com/channel/UCu5Hbee3ERw5L8PD7RvhI6A	0		
UgxZNfe5rJ0oes0d6dx4AaABAg	0	0	2018-12-09 22:55:13	angel ROZZAH	فكرت حتحكي عربي	UCrIQRg6NeD7bHtPTgs0GoSA	http://www.youtube.com/channel/UCrIQRg6NeD7bHtPTgs0GoSA	0		
UgzeMBKCM7zZAdCkn3h4AaABAg	0	0	2018-12-09 19:20:20	Menna Elshorbagy	i need sister like mona💜😍	UCtBW_6baYCHVBNPM4wwfdlw	http://www.youtube.com/channel/UCtBW_6baYCHVBNPM4wwfdlw	0		
UgzBzEg3r9Dl9Pmz1MF4AaABAg	0	0	2018-12-09 12:45:19	Zuzanna Moskała	Hi, I&#39;m sorry that I have to try to contact you or anyone from your company this way, but I ran out of time and ideas how to get anyone to &quot;help&quot; me undone the mess your company created. I am in contact with your customer service for a month, but I feel that as soon as you got what you wanted, you started to ignore me. On November 8th I contacted you to tell you, that you sent me a duplicate order. Your CS asked me to return it, and promised me a &quot;surprise&quot; for my help. I spent TWO WEEKS trying to return this order, because you ordered a courier for the time I directly told you that I won&#39;t be at home. Then I had problems with documents, since the ones you sent me were incorrect. Finally, after a lot of stress and tension I managed to get correct documents and give package to the courier. All I asked for was your help with getting back a fee I was charged by customs for an extra order. All you had to do, was to give me a tracking number of my original and duplicated order. But of course, as soon as you received your package, you stopped contacting me. No surprise, no help, half of my daily pay is lost. As they say, &quot;no good deed goes unpunished&quot;. But honestly, I didn&#39;t expect something like this. Especially from you, Huda, a person who promotes being a &quot;girboss&quot;, feminist and girlpower. A real &quot;girlboss&quot; wouldn&#39;t do something like this to her loyal customer. I&#39;m really disappointed.	UCpOZmZXsJLwdgN572oz8-Mw	http://www.youtube.com/channel/UCpOZmZXsJLwdgN572oz8-Mw	0		
Ugx1BjNOTtdqKNo3O6Z4AaABAg	0	0	2018-12-08 23:15:48	Cherrose	And look at you now ... a wife, a Mumma, a business owner and a gorgeous looking women ... thank you for sharing a little about your journey Huda xo 💖🕊	UCystCsT6jX5sX0TUzPDcNfA	http://www.youtube.com/channel/UCystCsT6jX5sX0TUzPDcNfA	0		
UgwmHYWYvEKjK062uAl4AaABAg	0	0	2018-12-07 22:09:18	Noor ALZhraa	lLove lm Noor in live lraq you Love What you No lraq	UC6kjCfUrfwEY2K0CehFySjQ	http://www.youtube.com/channel/UC6kjCfUrfwEY2K0CehFySjQ	0		
Ugx1hviS1nNVb5DOYrd4AaABAg	0	0	2018-12-07 16:32:00	Nada Nada	😘😘😘	UCO-rpJmQD6s9GeWr8DYgYQQ	http://www.youtube.com/channel/UCO-rpJmQD6s9GeWr8DYgYQQ	0		
UgwunWmVdEXxHrmPVLN4AaABAg	0	0	2018-12-06 17:43:49	SU NNY	كنت فكراكي متكبره فالاول وانا بتابعك عالانستجرام لكن انتي شخصيه جميله جدا 😍😍	UClF_xgBDxVWU8TmUMo4xzZQ	http://www.youtube.com/channel/UClF_xgBDxVWU8TmUMo4xzZQ	0		
Ugyg5k8FuOwos_B20ZV4AaABAg	0	0	2018-12-06 07:05:54	Elaine Callaghan	❤️❤️❤️❤️❤️❤️💕	UCzqW9DAgrzg3W8SKyOrjy1Q	http://www.youtube.com/channel/UCzqW9DAgrzg3W8SKyOrjy1Q	0		
UgzoToY_oJ-BS9JVJNJ4AaABAg	1	0	2018-12-03 22:36:44	Kimberly Davis	you suck	UC-WK3hOCTrp3idCJ0SUV-cg	http://www.youtube.com/channel/UC-WK3hOCTrp3idCJ0SUV-cg	0		
