type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_38423635680	38423635680_10157494676305681	https://www.facebook.com/38423635680/posts/10157494676305681/	"Shutdown Having No Noticeable Impact on Ben Carson"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/49897184_10157494674945681_1685320939039883264_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=b5e910f1d540a5868c34b97d131fd0bd&oe=5CC3DC8B	https://scontent.xx.fbcdn.net/v/t1.0-9/49897184_10157494674945681_1685320939039883264_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=a55bf12d050a5eb45c7b46b8d29f9d74&oe=5CC27C2C	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157494674940681/?type=3	facebook.com	2019-01-11T21:32:09+0000	1547242329	"2019-01-11 22:32:09"	3480	463	10853	3542	14858	80	7083	42	106	62	0
link	post_page_38423635680	38423635680_10157494515325681	https://www.facebook.com/38423635680/posts/10157494515325681/	"ONE WEEK FROM TONIGHT! Portland  we have a lot to talk about."	https://external.xx.fbcdn.net/safe_image.php?d=AQANsw-WElHrxhxU&w=130&h=130&url=https%3A%2F%2Fwww.portland5.com%2Fsites%2Fdefault%2Ffiles%2Fevents%2F2018%2F09%2F05%2FAndy-Borowitz-438x400.jpg&cfs=1&sx=19&sy=0&sw=400&sh=400&_nc_hash=AQAGzl0NJdJHnFto	https://external.xx.fbcdn.net/safe_image.php?d=AQCZLAWVmRMTtdoQ&url=https%3A%2F%2Fwww.portland5.com%2Fsites%2Fdefault%2Ffiles%2Fevents%2F2018%2F09%2F05%2FAndy-Borowitz-438x400.jpg&_nc_hash=AQBpxwjUZ1H5J5P3	https://www.portland5.com/arlene-schnitzer-concert-hall/events/andy-borowitz-live	portland5.com	2019-01-11T20:09:57+0000	1547237397	"2019-01-11 21:09:57"	163	9	175	12	196	10	0	1	0	1	0
link	post_page_38423635680	38423635680_10157491656635681	https://www.facebook.com/38423635680/posts/10157491656635681/	"Kavanaugh said that the inspiration came to him while he was building a beer-can pyramid in his basement rec room."	https://external.xx.fbcdn.net/safe_image.php?d=AQD-yVUMSv2148GP&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c37a1bef6885c1b78c4f026%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-KavanaughPaysforWall-Social.jpg&cfs=1&sx=215&sy=0&sw=630&sh=630&_nc_hash=AQCknBsuyq-QpCq0	https://external.xx.fbcdn.net/safe_image.php?d=AQC9ro9GxA8wI7SA&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c37a1bef6885c1b78c4f026%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-KavanaughPaysforWall-Social.jpg&_nc_hash=AQBPwCN5WxF2ryyz	https://www.newyorker.com/humor/borowitz-report/kavanaugh-offers-to-pay-for-wall-by-recycling-his-empties	newyorker.com	2019-01-10T20:37:15+0000	1547152635	"2019-01-10 21:37:15"	7220	461	22111	12596	35168	403	14368	63	31	26	0
link	post_page_38423635680	38423635680_10157491322390681	https://www.facebook.com/38423635680/posts/10157491322390681/	"“Now more than ever it’s important that the stream of falsehoods and distortions from this White House continues to flow ” Sanders said."	https://external.xx.fbcdn.net/safe_image.php?d=AQDNU4KMrvhDpeOc&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a635c03470b7f16df06abb9%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Sarah-Huckabee-Sanders.jpg&cfs=1&sx=149&sy=0&sw=594&sh=594&_nc_hash=AQDDsYHUESfo89ko	https://external.xx.fbcdn.net/safe_image.php?d=AQD3rS6qaNtryK01&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a635c03470b7f16df06abb9%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Sarah-Huckabee-Sanders.jpg&_nc_hash=AQAaxW64NgyrkPPj	https://www.newyorker.com/humor/borowitz-report/sarah-huckabee-sanders-offers-to-lie-for-free-during-shutdown	newyorker.com	2019-01-10T18:42:52+0000	1547145772	"2019-01-10 19:42:52"	6544	333	16202	12816	29351	315	9014	82	113	134	0
photo	post_page_38423635680	38423635680_10157490931055681	https://www.facebook.com/38423635680/posts/10157490931055681/	"Trump Witnesses Border Crisis Firsthand"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49693290_10157490930010681_5107881240787156992_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=a498cc36ac0040ac13596d8637022f54&oe=5CB9CA5D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/49693290_10157490930010681_5107881240787156992_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=5fd352c45c4da61c3070fbb2902ba619&oe=5CB6C450	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157490930000681/?type=3	facebook.com	2019-01-10T16:35:37+0000	1547138137	"2019-01-10 17:35:37"	3172	301	6175	2061	8537	162	2749	44	33	15	0
link	post_page_38423635680	38423635680_10157487726940681	https://www.facebook.com/38423635680/posts/10157487726940681/	"Many Americans said that they would personally contribute gas money to help get the caravan on its way."	https://external.xx.fbcdn.net/safe_image.php?d=AQAn5tqoc-7StlKe&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bdb35c1f7371c366e4c3225%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-AngryTrumpRally2-Social.jpg&cfs=1&_nc_hash=AQBlWmME56tX02wv	https://external.xx.fbcdn.net/safe_image.php?d=AQDYdEv4wosY5jhh&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bdb35c1f7371c366e4c3225%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-AngryTrumpRally2-Social.jpg&_nc_hash=AQC-P47giSKVH1Tj	https://www.newyorker.com/humor/borowitz-report/americans-would-feel-safer-if-a-huge-caravan-of-angry-white-men-left-the-country	newyorker.com	2019-01-09T13:57:42+0000	1547042262	"2019-01-09 14:57:42"	15624	460	22957	8961	32378	2146	5153	22	7	5	0
status	post_page_38423635680	38423635680_10157486719175681	https://www.facebook.com/38423635680/posts/10157486719175681/	"Best moment from Trump’s speech: “More Americans die from opioids than were killed in Vietnam — and  unlike Vietnam  Americans cannot avoid opioids by pretending to have bone spurs.”"					2019-01-09T02:54:21+0000	1547002461	"2019-01-09 03:54:21"	2348	71	4331	766	5168	108	1819	20	23	13	0
photo	post_page_38423635680	38423635680_10157485800325681	https://www.facebook.com/38423635680/posts/10157485800325681/	"Fact-checker Collapses From Exhaustion Thirty Seconds Into Trump Speech"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49897145_10157485798085681_3604117292427771904_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=604437f64127c2ec308cf84067f370ea&oe=5CB93D09	https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/49895639_10157485798080681_962775545701990400_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=95ea8b09288a09a310b2fee46c679cc0&oe=5CBF81CE	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157485798075681/?type=3	facebook.com	2019-01-09T02:02:00+0000	1546999320	"2019-01-09 03:02:00"	6720	247	15752	5758	21757	347	8574	43	56	12	0
status	post_page_38423635680	38423635680_10157486509130681	https://www.facebook.com/38423635680/posts/10157486509130681/	"Sarah Huckabee Sanders Proofreading Trump’s Speech To Remove Any Truthhoods"					2019-01-09T01:21:09+0000	1546996869	"2019-01-09 02:21:09"	2635	131	4954	966	6051	102	2154	17	35	11	0
link	post_page_38423635680	38423635680_10157485470350681	https://www.facebook.com/38423635680/posts/10157485470350681/	"Mexico said that it had retained a psychiatrist to watch Trump’s speech tonight and make an initial diagnosis."	https://external.xx.fbcdn.net/safe_image.php?d=AQC4Xe7VE6ielzU6&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ac687a676de1b6e7f47efa9%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Mexico-Trump-Psychiatric-Care-Social.jpg&cfs=1&sx=324&sy=0&sw=630&sh=630&_nc_hash=AQAZO7qCUj5rSkIv	https://external.xx.fbcdn.net/safe_image.php?d=AQC3MTGhqp_HSz82&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ac687a676de1b6e7f47efa9%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Mexico-Trump-Psychiatric-Care-Social.jpg&_nc_hash=AQAN_lq_kT4YDIWu	https://www.newyorker.com/humor/borowitz-report/mexico-agrees-to-pay-for-trumps-psychiatric-care	newyorker.com	2019-01-08T18:23:54+0000	1546971834	"2019-01-08 19:23:54"	14878	893	31290	20192	52375	1573	14712	85	24	18	0
link	post_page_38423635680	38423635680_10157484923310681	https://www.facebook.com/38423635680/posts/10157484923310681/	"True story: during Trump’s Inauguration I went to YouTube and watched Nixon’s resignation speech."	https://external.xx.fbcdn.net/safe_image.php?d=AQC9md7hyYZOFjQ3&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c33e81fb4af312ce1b2160d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Obama-Social.jpg&cfs=1&sx=332&sy=0&sw=630&sh=630&_nc_hash=AQAwX8rfr-JxUg0P	https://external.xx.fbcdn.net/safe_image.php?d=AQCFfUvETlKU0CLb&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c33e81fb4af312ce1b2160d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Obama-Social.jpg&_nc_hash=AQBo4wEmC4GWMa2E	https://bit.ly/2RBeBET	bit.ly	2019-01-08T17:30:43+0000	1546968643	"2019-01-08 18:30:43"	7780	291	12689	1902	14882	1879	2989	31	5	5	0
link	post_page_38423635680	38423635680_10157485234070681	https://www.facebook.com/38423635680/posts/10157485234070681/	"NEXT WEEK! I m doing my first show ever in the state of Oregon and I hope to see you there! Tickets are selling fast but some good seats are still available."	https://external.xx.fbcdn.net/safe_image.php?d=AQANsw-WElHrxhxU&w=130&h=130&url=https%3A%2F%2Fwww.portland5.com%2Fsites%2Fdefault%2Ffiles%2Fevents%2F2018%2F09%2F05%2FAndy-Borowitz-438x400.jpg&cfs=1&sx=19&sy=0&sw=400&sh=400&_nc_hash=AQAGzl0NJdJHnFto	https://external.xx.fbcdn.net/safe_image.php?d=AQCZLAWVmRMTtdoQ&url=https%3A%2F%2Fwww.portland5.com%2Fsites%2Fdefault%2Ffiles%2Fevents%2F2018%2F09%2F05%2FAndy-Borowitz-438x400.jpg&_nc_hash=AQBpxwjUZ1H5J5P3	https://www.portland5.com/arlene-schnitzer-concert-hall/events/andy-borowitz-live	portland5.com	2019-01-08T16:52:54+0000	1546966374	"2019-01-08 17:52:54"	129	10	141	13	164	9	2	1	0	0	0
link	post_page_38423635680	38423635680_10157484911845681	https://www.facebook.com/38423635680/posts/10157484911845681/	"“This seemed like a better way to go ” an MSNBC spokesperson said."	https://external.xx.fbcdn.net/safe_image.php?d=AQC9md7hyYZOFjQ3&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c33e81fb4af312ce1b2160d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Obama-Social.jpg&cfs=1&sx=332&sy=0&sw=630&sh=630&_nc_hash=AQAwX8rfr-JxUg0P	https://external.xx.fbcdn.net/safe_image.php?d=AQCFfUvETlKU0CLb&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c33e81fb4af312ce1b2160d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Obama-Social.jpg&_nc_hash=AQBo4wEmC4GWMa2E	https://www.newyorker.com/humor/borowitz-report/msnbc-to-air-obamas-2004-convention-speech-during-trumps-address-to-nation	newyorker.com	2019-01-08T15:06:57+0000	1546960017	"2019-01-08 16:06:57"	4837	274	8684	1575	10533	1580	2241	13	7	6	0
link	post_page_38423635680	38423635680_10157484816745681	https://www.facebook.com/38423635680/posts/10157484816745681/	"“If immigrants somehow get over the wall  the condition of our bridges and roads will keep them from getting very far   one wall supporter said."	https://external.xx.fbcdn.net/safe_image.php?d=AQDuuYJtYkje86vU&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097014c14b3c606c107d3c%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Nation-With-Crumbling-Bridges-and-Roads-Excited-to-Build-Giant-Wall.jpg&cfs=1&_nc_hash=AQB4mKUQjFWhqnXv	https://external.xx.fbcdn.net/safe_image.php?d=AQBW_1txJoewM13q&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097014c14b3c606c107d3c%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Nation-With-Crumbling-Bridges-and-Roads-Excited-to-Build-Giant-Wall.jpg&_nc_hash=AQDjl9gnwvNnYikS	https://www.newyorker.com/humor/borowitz-report/nation-with-crumbling-bridges-and-roads-excited-to-build-giant-wall	newyorker.com	2019-01-08T14:17:12+0000	1546957032	"2019-01-08 15:17:12"	12400	342	21294	14503	36139	214	6434	194	1666	386	0
photo	post_page_38423635680	38423635680_10157484809425681	https://www.facebook.com/38423635680/posts/10157484809425681/	"Madman Holding Hostages Makes Networks Broadcast His Demands"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49690802_10157484807495681_8767635810150252544_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=a299c4c0ccdfdf6052f1f04bc06a1173&oe=5CC05685	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/49690802_10157484807495681_8767635810150252544_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=4f9bd1c020da9242743ce017944b8cb5&oe=5CCDE0F1	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157484807485681/?type=3	facebook.com	2019-01-08T14:12:53+0000	1546956773	"2019-01-08 15:12:53"	3406	340	6133	3558	10031	43	1306	40	195	1143	0
photo	post_page_38423635680	38423635680_10157483435380681	https://www.facebook.com/38423635680/posts/10157483435380681/	"MSNBC To Air Obama s 2004 Convention Speech During Trump s Address to Nation"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49729382_10157483433590681_1013126662788743168_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=097f3eab1b0abac12431a707a37f0562&oe=5C8B63FF	https://scontent.xx.fbcdn.net/v/t1.0-9/49729382_10157483433590681_1013126662788743168_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=bbec9246a4e97c7e1c76600ea4612696&oe=5CB74C19	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157483433585681/?type=3	facebook.com	2019-01-07T23:36:24+0000	1546904184	"2019-01-08 00:36:24"	8803	780	15997	1971	18748	3044	4120	22	4	4	0
photo	post_page_38423635680	38423635680_10157483405465681	https://www.facebook.com/38423635680/posts/10157483405465681/	"Trump s Speech to Be Simulcast in English"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49555866_10157483424250681_8148853180256485376_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=2b5f5d79652ac929ebd742b2dd6e7bed&oe=5CBC2D9B	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/49555866_10157483424250681_8148853180256485376_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=0836179dc265812062011b41fb967c1c&oe=5CC66AEF	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157483424245681/?type=3	facebook.com	2019-01-07T23:23:41+0000	1546903421	"2019-01-08 00:23:41"	4913	784	15685	7589	24058	274	10409	37	29	23	0
photo	post_page_38423635680	38423635680_10157480159170681	https://www.facebook.com/38423635680/posts/10157480159170681/	"MEET ME! There will be a VIP meet and greet after the Seattle show on January 16. Almost all the tickets are sold out  but a few are available here: https://bit.ly/2VBlWDR"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49549281_10157480151245681_599285471234752512_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=b7049e07a4e4ea8badf7bc99f297886c&oe=5CD67460	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/49346053_10157480151250681_3673859259143028736_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=39004179c9eb001337a0848e70ae2b9d&oe=5CD393E9	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157480151240681/?type=3	facebook.com	2019-01-07T20:00:01+0000	1546891201	"2019-01-07 21:00:01"	278	43	316	16	375	36	0	2	0	0	0
