id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwdqT5HM7fJlX7fydp4AaABAg	0	0	2018-12-07 22:14:42	TheRMeerkerk	wow, 7 months and they are still online	UCn8SHk6eTPlz_q-z8RUsGLw	http://www.youtube.com/channel/UCn8SHk6eTPlz_q-z8RUsGLw	0		
Ugxb5aHnqcRaRWB_ZPJ4AaABAg	0	0	2018-12-06 19:34:40	Carlos Bojorquez	Lol fuck boys of the 90s	UCcHQvloYlIB4igiKYp1K9uQ	http://www.youtube.com/channel/UCcHQvloYlIB4igiKYp1K9uQ	0		
Ugxb-a5teW4TqcLT3_Z4AaABAg	0	2	2018-12-04 13:05:29	Blank Blank	John Oliver is great. But sometimes I wonder if his show should be called &quot;all the things wrong with America&quot;	UCVA933gf5_lZLH4V6aSm80g	http://www.youtube.com/channel/UCVA933gf5_lZLH4V6aSm80g	0		
UgzUpItjYkXVhujbYZ14AaABAg	0	0	2018-12-04 06:59:02	geoff dearth	OMG. The ferrets are hilarious.	UCRdpA7D0-y5X6v3xtEq2Fpg	http://www.youtube.com/channel/UCRdpA7D0-y5X6v3xtEq2Fpg	0		
UgwFjGeqzWCdyogq4nZ4AaABAg	0	1	2018-12-03 11:57:01	dusk lily	Is dad to the bone copyrighted?	UCRaA0lC0c7N6cSYN1HqVJvQ	http://www.youtube.com/channel/UCRaA0lC0c7N6cSYN1HqVJvQ	0		
UgwdjeVyz2JG_e4UeoZ4AaABAg	0	0	2018-11-26 05:30:00	Philolaus Sith66	These or there are victims of the Scary Walts. They need battle definitions and Greek maths and philosophies and to stop chasing Captain Hook. &quot;It&#39;s not easy being cheezy, or something.&quot; Fear is contagious. Peace-mongering is a concealed weapon Class A. It&#39;s a fear of &quot;gooks&quot; and &quot;fine minds&quot; taking over. They confuse pain with peace. They&#39;re addicted to soda understandings. They confuse battle tactics with the domination of a man. They&#39;re egocentric users outcast from society clinging to Orwellian classics. If they don&#39;t know it, then it&#39;s not available. They&#39;re perverts off of ecstasy in need of sexual balance. People who look good must be on drugs. They&#39;re pop-psychology experts. The system doesn&#39;t make sense. Oh, they just lift a car regularly. You thought drugs would get you a mental illness ticket. You thought counterattacks were bogus and deception was illegal in battle. You thought Hollywood wasn&#39;t into botox agents and platform shoes and they were opposed to computers. You thought Manhattan Project meant Manhattan. You thought the X-Files meant the stars. Yeah, I&#39;ve heard of these. C&#39;mon, WALT and meet your DuPont. CSL. &quot;Did you think that the speed limit didn&#39;t apply to you?&quot;	UCi1S_cpRO4RdrBrlLwvwMng	http://www.youtube.com/channel/UCi1S_cpRO4RdrBrlLwvwMng	0		
Ugzbw4FaUTzI4jocVW94AaABAg	0	0	2018-11-23 23:14:56	Gauris	Not even James Woods can make the idea of someone kissing Giuliani palatable...	UCXlSWmW84d_YivdterLM-Og	http://www.youtube.com/channel/UCXlSWmW84d_YivdterLM-Og	0		
UgwZWZRNVwJj_KMkHIN4AaABAg	0	1	2018-11-23 17:24:21	Monty Baconeater	if you would have read Guliani&#39;s book on leadership, you wouldnt be surprised by his recent insanity	UCawvlsqOs2bnPQZwQt94wgw	http://www.youtube.com/channel/UCawvlsqOs2bnPQZwQt94wgw	0		
UgwrHy_Xnx9evMDGNoh4AaABAg	0	0	2018-11-23 13:49:41	BTW	Cuz nozzler	UCwJ0XucCwwS1szxX_t3uvuQ	http://www.youtube.com/channel/UCwJ0XucCwwS1szxX_t3uvuQ	0		
UgwLrLboMeL3ssiRwy54AaABAg	0	0	2018-11-22 02:48:22	Sonny Zheng	6 mo later..is Rudy still around?	UCkihRAogXcdvLRRtc9eoTGQ	http://www.youtube.com/channel/UCkihRAogXcdvLRRtc9eoTGQ	0		
UgwNScMU6fAeLlQMfeF4AaABAg	0	0	2018-11-21 00:57:51	Jack Hosier	I checked the website and app I saw were two ferrets humping each other.	UCUmsBzDQteqjmHU6RR8AnLg	http://www.youtube.com/channel/UCUmsBzDQteqjmHU6RR8AnLg	0		
UgwA2jAR8yCx-9pxlaF4AaABAg	0	0	2018-11-20 20:45:25	Pearl Hernandez	😍😂 𝐓𝐡𝐞ee 🆆🅸🆂🅴🆂🆃 Bookk 🅴🆅🅴🆁 𝙒𝙧𝙞𝙩𝙩𝙚𝙣! (🅻🅰🆆 𝙊𝙛 🅰🆃🆃🆁🅰🅲🆃🅸🅾🅽) 𝐋𝐞𝐚𝐫𝐧nn 𝙏𝙃𝙄𝙎! 😍😂  &gt;&gt; <a href="https://bit.ly/2RIWKbp?1H0xE47I6T0a">https://bit.ly/2RIWKbp?1H0xE47I6T0a</a> 9104	UCZatty01a3G9y66TrbV8ggw	http://www.youtube.com/channel/UCZatty01a3G9y66TrbV8ggw	0		
Ugxx-RRrBlz2dJeqkaR4AaABAg	0	0	2018-11-20 04:04:50	Big Mean Squeeze	when a hero falls :/	UCfylVZsf21zIehPhp4fMQNQ	http://www.youtube.com/channel/UCfylVZsf21zIehPhp4fMQNQ	0		
UgyoWHRHlo9K86obxGt4AaABAg	0	0	2018-11-19 07:18:40	Ethan Hess	Giuliani looks like a less fun and much more unhappy Danny Devito.	UCz9RuDounNzZAr-rOfoz2dQ	http://www.youtube.com/channel/UCz9RuDounNzZAr-rOfoz2dQ	0		
Ugyt9_a99qd_aA7QseR4AaABAg	0	0	2018-11-18 20:27:30	Bilal C	Even after 9/11, Giuliani has always been a scumbag! Fuck him and every dickhead that likes him!	UCEtXxmEqSmgclDlnKr_b7Pw	http://www.youtube.com/channel/UCEtXxmEqSmgclDlnKr_b7Pw	0		
Ugx85Tlkwyw0-Hil9XV4AaABAg	0	0	2018-11-18 04:53:17	Damian P	Lol went to the websites	UCxqW5_jW5-gJAhaotIoBN6A	http://www.youtube.com/channel/UCxqW5_jW5-gJAhaotIoBN6A	0		
UgyaJvs7hLtP4d68IJl4AaABAg	0	0	2018-11-17 23:42:56	Scott S	I used to have about 8 ferrets /polecats. But unlike the loony on the clip i didn&#39;t give them names they were all working ferrets and strictly used for hunting. <br />There actually fascinating wee animals.	UCBm2LKfhZjLW4rOhKGxj7hQ	http://www.youtube.com/channel/UCBm2LKfhZjLW4rOhKGxj7hQ	0		
UgwKW2j8MXWQY5OS5Uh4AaABAg	0	0	2018-11-17 16:08:03	AdjutantAntithesis	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=6m52s">6:52</a> Tucker Carlson used to be on MSNBC?	UCur-zBnddE6xlDqOrVdBsDQ	http://www.youtube.com/channel/UCur-zBnddE6xlDqOrVdBsDQ	0		
UgxdtD6kJ2-E1Tc9hM54AaABAg	0	0	2018-11-16 07:15:36	kylerivoire	Did he make the audience laugh at 9/11	UCDXC7n9jcANpgy5yomMQ9gA	http://www.youtube.com/channel/UCDXC7n9jcANpgy5yomMQ9gA	0		
UgyH3pMSBS-TBK8QQ4l4AaABAg	0	0	2018-11-16 02:01:45	YarrBr0	Amazing. Excellent use of ferrets	UC99xN5Oxu77LxPfbUW0xt_g	http://www.youtube.com/channel/UC99xN5Oxu77LxPfbUW0xt_g	0		
Ugw6jTNqKrlGX9ZFQiZ4AaABAg	0	0	2018-11-14 11:21:14	Robert Timo Heling	Last month I saw Giuliani on German TV hosting a documentary series about Murder Inc and the rise of the five families in New York in the early 20th century! And was introduced as an expert in Mafia Style behavior!!!<br />How far he got..	UCHr4WYN4tZNEZk_E3kB0BuQ	http://www.youtube.com/channel/UCHr4WYN4tZNEZk_E3kB0BuQ	0		
UgyfjuBDo1vbcCteEad4AaABAg	2	0	2018-11-13 10:25:49	Standoffish_	<a href="http://hillaryclintonillness.com/">http://hillaryclintonillness.com/</a><br /><br />Yup.	UCr_TsKSDKzJb9LUsb2S9Qvg	http://www.youtube.com/channel/UCr_TsKSDKzJb9LUsb2S9Qvg	0		
UgyfjuBDo1vbcCteEad4AaABAg.8na-UvJpG1C8na-sgzVxGf		0	2018-11-13 10:29:12	Standoffish_	http://hillaryclintonillness.com/giuliani2024.html	UCr_TsKSDKzJb9LUsb2S9Qvg	http://www.youtube.com/channel/UCr_TsKSDKzJb9LUsb2S9Qvg	1	UgyfjuBDo1vbcCteEad4AaABAg	Standoffish_
UgyfjuBDo1vbcCteEad4AaABAg.8na-UvJpG1C8na-gmThwPP		0	2018-11-13 10:27:34	Standoffish_	http://hillaryclintonillness.com/giuliani-security.html	UCr_TsKSDKzJb9LUsb2S9Qvg	http://www.youtube.com/channel/UCr_TsKSDKzJb9LUsb2S9Qvg	1	UgyfjuBDo1vbcCteEad4AaABAg	Standoffish_
UgzWWDWcb5D44vEw4k94AaABAg	0	0	2018-11-13 02:54:46	Solon Choi	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=11m16s">11:16</a> hahahahahahahaahahahahahaaahahahaah	UCVovCYJ3LM1PTSzHCxcl4GQ	http://www.youtube.com/channel/UCVovCYJ3LM1PTSzHCxcl4GQ	0		
UgzC2Ohn84kRXYEirZt4AaABAg	0	0	2018-11-12 11:28:04	BlackWave54	Lmao is this why family Guy did an episode of Lois running for principal and her thing was just saying 9-11	UC0BTskAJoEH1koqGFE7RwGQ	http://www.youtube.com/channel/UC0BTskAJoEH1koqGFE7RwGQ	0		
UgwaESgeccEnIJCMzJR4AaABAg	0	1	2018-11-09 01:10:21	Ricardo Garcia	His stop and frisk was so terrible, racial profiling almost everyday I was thrown on the wall getting cursed and intimidated and even asked to run so they can put my lights out I moved out of new york	UC3MGgUTx1qnJcmfnAeQDPsA	http://www.youtube.com/channel/UC3MGgUTx1qnJcmfnAeQDPsA	0		
Ugz4lkdzd4xaW7gmGsl4AaABAg	0	1	2018-11-09 00:32:26	Rajie Music	It&#39;s the media&#39;s fault, they&#39;ll make you think whatever they want.	UCuOnjlNrQevo-RLMv46gACg	http://www.youtube.com/channel/UCuOnjlNrQevo-RLMv46gACg	0		
UgzWVeKIedsQ2ke8S3B4AaABAg	0	0	2018-11-05 11:41:50	Olly the Animal Bloke	By all gods he actually did the Giuliani2024 video and it is a ferret flipping him off	UChsiRX3EiWK2AqT4cybAyjw	http://www.youtube.com/channel/UChsiRX3EiWK2AqT4cybAyjw	0		
UgyD0dAYvUU2OGSK6Cl4AaABAg	0	0	2018-11-03 09:01:34	Lucas	I deplore you to take this appeal to reason into consideration John Oliver. Your last name, Oliver, is very similar to Oeilvert, an area in Final Fantasy 9. I jught though you should know.	UCYLtBLhkVHa1K618fmnBbFg	http://www.youtube.com/channel/UCYLtBLhkVHa1K618fmnBbFg	0		
Ugyb8djxCsh3taTig7l4AaABAg	0	0	2018-11-02 23:00:43	Sam Ragsdale	Been going around all day finding excuses to say &quot;Zeeeero&quot;	UCzudLctDVo_YbbjOnklJxcA	http://www.youtube.com/channel/UCzudLctDVo_YbbjOnklJxcA	0		
UgxN-3GIuT2YRaEcqUx4AaABAg	0	0	2018-11-02 11:17:21	Alex Dimitriou	No mention of when Rudy took down the american mob, seems fair	UCbEhxT3sGZtHkapwXGnWw-A	http://www.youtube.com/channel/UCbEhxT3sGZtHkapwXGnWw-A	0		
Ugw9PwFX1Nk9C7AcCA94AaABAg	0	0	2018-11-01 18:07:40	first last	When I went to the last address I got. &quot;Sorry Because of its privacy settings, this video cannot be played here. (button watch on Vieomo) John, it seems someone on your staff screwed up. Sure you can go to the redirect and see the videos but isn&#39;t it best that it play at the address? Well at least this way you can see all 3 with one address, not that I bothered.	UCLDMAgkKgRs893jq7nvkEJg	http://www.youtube.com/channel/UCLDMAgkKgRs893jq7nvkEJg	0		
UgxMLX1s7QMwq1wDb6x4AaABAg	0	1	2018-10-31 18:40:27	Scorpio Snake	So John&#39;s team spent money to buy some URL&#39;s just because Rudy named them ? Rudy Guilliani is a smart player .	UCCWf8YlB6Qpt1K5IL29QqIA	http://www.youtube.com/channel/UCCWf8YlB6Qpt1K5IL29QqIA	0		
Ugz4reonh24UUuAtePR4AaABAg	0	0	2018-10-31 13:06:47	Lok Yin Yun	How Giuliani counts:<br />1, 2, 3, 4, 5, 6, 7, 8, 9, 11.	UCrIGEcKZ_Qckcsl5dMUdFMg	http://www.youtube.com/channel/UCrIGEcKZ_Qckcsl5dMUdFMg	0		
UgxN3iXwHF-Ebnnusqp4AaABAg	0	1	2018-10-30 23:07:20	BloggerMusicMan	While I think the portrait that John Oliver paints of Giuliani&#39;s personal character is pretty accurate overall, he neglected to mention when he was talking about police crackdowns that it was during Giuliani&#39;s time that the overall crime rate in New York started steeply declining. It doesn&#39;t justify the loss of civil liberties, but it&#39;s an important part of Giuliani&#39;s legacy as mayor and the fact that he didn&#39;t address that is a major flaw.	UCdtO04ceKTV7G-1AxA3WYGA	http://www.youtube.com/channel/UCdtO04ceKTV7G-1AxA3WYGA	0		
Ugz6kQ5GlEQp9Y31D0B4AaABAg	0	0	2018-10-30 05:57:32	Ryan Murray	I’d put it in Ivanka	UCrTiwIX8QQd_UJaZN3B0C0w	http://www.youtube.com/channel/UCrTiwIX8QQd_UJaZN3B0C0w	0		
UgzJSNhTal8CglLSGXd4AaABAg	0	6	2018-10-25 19:26:54	Jenn Wanderer	It may be ageist, but this is what happens when you let elderly men run the show. Politics needs young blood because the future actually matters to us, not these old people who will just die soon anyway.	UCdHR5XR605e-oDEx8l2qQEA	http://www.youtube.com/channel/UCdHR5XR605e-oDEx8l2qQEA	0		
Ugz455sOwE2glGOvr0R4AaABAg	0	1	2018-10-24 07:08:03	Norcanex S.G. LLC.	Americans were dumb enough to vote for Drumpf, (Trumps real family name) sure they would vote for Giuliani!	UCExZ6yy_-elgQFt3IjQazcg	http://www.youtube.com/channel/UCExZ6yy_-elgQFt3IjQazcg	0		
UgyS7OIEeclTfzqY9hV4AaABAg	0	2	2018-10-23 12:45:00	Slaughter House 5	This show would definitely lose it&#39;s gravitas if John Oliver was a smoker.	UC4L7l7Krxg1ilAVRNNMr6Rg	http://www.youtube.com/channel/UC4L7l7Krxg1ilAVRNNMr6Rg	0		
UgxqkrdWDvuahL_nzPV4AaABAg	0	0	2018-10-23 08:37:00	Michele Smith	Cuznuzzler....🤣🤣🤣🤣	UChhxa6fD50x3yv3CFxvLkfA	http://www.youtube.com/channel/UChhxa6fD50x3yv3CFxvLkfA	0		
Ugz2PvdLEQFRdnu53Tl4AaABAg	0	0	2018-10-22 12:39:31	Holland Kerr	Thank god we got these coastal elitists out of the whitehouse and pushed in two New York Millionaires instead.	UCLfLuz7nfkGit2-dP7bUmLg	http://www.youtube.com/channel/UCLfLuz7nfkGit2-dP7bUmLg	0		
UgwsguJBqRwrooSBD014AaABAg	0	0	2018-10-22 09:16:03	PaddySnuffles	I <i>love</i> it when they buy website addresses. Even before they explain anything whatsoever about what they did with it you know it&#39;s gonna be good.	UC9YKTy8YWyNuaC_L_6etaMw	http://www.youtube.com/channel/UC9YKTy8YWyNuaC_L_6etaMw	0		
UgwJyRWi2CjDg_fOXld4AaABAg	0	0	2018-10-22 01:43:58	jackie pollard	I love your monologs! Hilarious joke about Ivanka and the two men!lol	UCptm7hGPwnY8NNjIFka-kSQ	http://www.youtube.com/channel/UCptm7hGPwnY8NNjIFka-kSQ	0		
UgybWM49u1m1Y-jbzUR4AaABAg	0	0	2018-10-21 22:31:14	Julie W.	People need to start suing Trump and Giuliani for slander. The porn star case wasn&#39;t 100%, but Obama and Hillary would have slam dunk cases against Trump and Giuliani respectively.	UCTM_kjMtRzpVr_qh-UKi5AQ	http://www.youtube.com/channel/UCTM_kjMtRzpVr_qh-UKi5AQ	0		
UgwW-A2jom00jbCaMKR4AaABAg	0	0	2018-10-21 06:16:31	Will K	Giuliani was a great New York mayor.	UCQIvQ2yn9K0bhvKtNQmpHTg	http://www.youtube.com/channel/UCQIvQ2yn9K0bhvKtNQmpHTg	0		
Ugyo_m7bWEhkhMw7u414AaABAg	0	0	2018-10-21 04:04:24	Mark Wuahlbuargg	So he&#39;s the Rob Ford of america?	UCXHA8_CATyUYnG3qAiBwoKQ	http://www.youtube.com/channel/UCXHA8_CATyUYnG3qAiBwoKQ	0		
UgySgXrndYWU3hjuSaV4AaABAg	0	0	2018-10-20 14:04:30	tim simpson	The news crews saying we just now lost respect for Giuliani is not remotely true. Giuliani was a horrible mayor before 9/11. He was probably on his way out and only was reelected because of the positive publicity he got for being the mayor during 9/11. He milked it for every bit of publicity he could get too. Football games, baseball games, he basically showed up anywhere he could to get shown on TV. America saw thru his charade a long time ago, that&#39;s why he never had a successful presidential campaign. He&#39;s a total fake, a farce. He&#39;ll shill for anyone who pays him enough, especially if the word republican is after their names.	UC8zbhsdYtyxGtaWcm2einsA	http://www.youtube.com/channel/UC8zbhsdYtyxGtaWcm2einsA	0		
Ugxmw7r2eYK1tVSBKmB4AaABAg	0	0	2018-10-19 20:34:54	Caitlin Jrerve	It’s almost flattering that men are “eh oh well” but women deserve a lance to protect them	UCtWFK9mAMP9pyiq089ZRKfQ	http://www.youtube.com/channel/UCtWFK9mAMP9pyiq089ZRKfQ	0		
Ugz5nIbJ3gWq-NHZs4J4AaABAg	0	0	2018-10-19 18:24:41	Jenny Shull	Rudy Giuliani is a Gangsta living the thug life. You hate him but u can&#39;t live without him	UCYLbw6mGZo1ra2wCTYHtMjw	http://www.youtube.com/channel/UCYLbw6mGZo1ra2wCTYHtMjw	0		
Ugzw72rBe9-poRCtUh94AaABAg	0	0	2018-10-19 14:15:52	Danny Velasquez	John Oliver is freaking hilarious!!!	UCjswLGaB5baHIPDGLhpjQoA	http://www.youtube.com/channel/UCjswLGaB5baHIPDGLhpjQoA	0		
UgzE2lgZx_IONgTEr8Z4AaABAg	0	0	2018-10-17 19:54:19	Calum Bishop	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=3m13s">3:13</a> so basically the white witch<br /><br />Question does anyone else remember those Narnia films, or just me.	UCKk0AQIjVcOEiriA4eELXQg	http://www.youtube.com/channel/UCKk0AQIjVcOEiriA4eELXQg	0		
UgyGEoM0ZLzRPT1G5Qd4AaABAg	0	0	2018-10-17 13:17:52	Patrick Price	Americas fucked.	UCxmhydRL4OMUNYZrzik9amw	http://www.youtube.com/channel/UCxmhydRL4OMUNYZrzik9amw	0		
UgxSFZIwMO_aeKWgUil4AaABAg	0	0	2018-10-16 19:31:29	zizinnnn	enjoy <a href="http://hillaryclintonillness.com/giuliani-security.html">http://hillaryclintonillness.com/giuliani-security.html</a>	UCS1Zxw0drK_SncpSa_hj3TQ	http://www.youtube.com/channel/UCS1Zxw0drK_SncpSa_hj3TQ	0		
Ugy0AKH9lKDIHbQpnjl4AaABAg	0	0	2018-10-14 14:05:41	IFREEDOMI	The guy helped cover up 9/11.... When was he a good person?	UCEqWTGPge-pT4-slnurjMsg	http://www.youtube.com/channel/UCEqWTGPge-pT4-slnurjMsg	0		
UgzNQJ5Roq148TJme6R4AaABAg	0	0	2018-10-08 18:50:28	Mr Bush Lied	Hey Rudy, as one Italian American to another, I say to you, &quot;Va fa&#39; un culo!&quot;	UCJUED_UkQwdJRRx2y9LFklQ	http://www.youtube.com/channel/UCJUED_UkQwdJRRx2y9LFklQ	0		
UgxZ_6H54peqoJFEGhF4AaABAg	0	0	2018-10-08 10:20:15	Alex B	Giuliani is no America&#39;s Mayor. He&#39;s a major accomplice in the 9/11 cover-up. He slipped and admitted to Peter Jennings of having prior knowledge of the 9/11 attacks, which he concealed from the public and from NYC firefighters and first forepersons. Then he went on to make millions from movies, books and speeches. Watch Giuliani Exposed <a href="https://www.youtube.com/watch?v=dwEV3IusKW4">https://www.youtube.com/watch?v=dwEV3IusKW4</a>	UC8bQXejecpD6_wJ5qABY2jg	http://www.youtube.com/channel/UC8bQXejecpD6_wJ5qABY2jg	0		
Ugxi8AHL2uXGcSbn3TV4AaABAg	0	0	2018-10-06 22:56:12	Matthew Aarness	Suck it democrats	UCbVqhJjW5vUxgTTpWVJf4hg	http://www.youtube.com/channel/UCbVqhJjW5vUxgTTpWVJf4hg	0		
UgzPf2X3P1x_JPdQTVR4AaABAg	0	0	2018-10-05 07:40:15	CezrDaPleazr	Holy fuck this was great	UChAUAQgXOUCtM5zXAypUQLw	http://www.youtube.com/channel/UChAUAQgXOUCtM5zXAypUQLw	0		
UgzcabBjrJF5VurRxp94AaABAg	0	0	2018-10-05 05:31:06	LinusOwen1	Brilliant!!!	UCJW8R_O6HRGsWXCqXLXnHfg	http://www.youtube.com/channel/UCJW8R_O6HRGsWXCqXLXnHfg	0		
UgxbBi9srPqtNvhx0Xx4AaABAg	0	0	2018-10-04 03:07:18	Leia Jiang	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=4m38s">4:38</a> is that trump?	UCPTEGSX29DFzW70nBfV71vg	http://www.youtube.com/channel/UCPTEGSX29DFzW70nBfV71vg	0		
UgzfLa9qAEBemk4tosB4AaABAg	0	2	2018-10-02 20:21:11	Kris Erickson	That was beautiful.	UCEt8xbV5B2rVEhIZU1PpHew	http://www.youtube.com/channel/UCEt8xbV5B2rVEhIZU1PpHew	0		
UgyhG4ywuCN5H7A3GNh4AaABAg	1	0	2018-09-30 12:20:24	Rakly3	I don&#39;t get the joke about belgians not knowing how to walk in a city. (I&#39;m belgian)<br />It&#39;s not that I&#39;m buthurt, I just don&#39;t get the reference.	UCtmuc9Dbrc38cSJL4SnJspw	http://www.youtube.com/channel/UCtmuc9Dbrc38cSJL4SnJspw	0		
UgyhG4ywuCN5H7A3GNh4AaABAg.8loucgzXZ_k8lrXlVBGlku		0	2018-10-01 12:49:37	El Mariachi	Because they're like fucking peasants. I work in Belgium and people don't know how to behave in Big Cities, even in Brussels.	UC-3nCGd48H6znqUA7qbGv5Q	http://www.youtube.com/channel/UC-3nCGd48H6znqUA7qbGv5Q	1	UgyhG4ywuCN5H7A3GNh4AaABAg	Rakly3
