id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugw6pIif3FEWow4Zu9B4AaABAg	0	0	2018-12-28 01:08:42	Cherula Famana	Pffft! The whole family are neauvou-riche grifters.	UCvNTdRZPHQFDUDf834pi_uw	http://www.youtube.com/channel/UCvNTdRZPHQFDUDf834pi_uw	0		
UgwSnTjVuL4XOZ_BEjJ4AaABAg	0	0	2018-12-27 22:37:42	Daniel rogers	Jared son if you could just solve world hunger that would be great	UCn4fsAbEUA1hYs_ezutzeXw	http://www.youtube.com/channel/UCn4fsAbEUA1hYs_ezutzeXw	0		
UgyZcatumh-U7spKVEx4AaABAg	0	0	2018-12-27 19:45:05	Saltine Cracker	Ted Kaczyński was an unbelievably smart guy, a psycho yes but he was one of the smartest people in harvard	UCNRFDNsBG1MEZI242w6-sUQ	http://www.youtube.com/channel/UCNRFDNsBG1MEZI242w6-sUQ	0		
UgwYuTkweqZv4ubHrOx4AaABAg	0	0	2018-12-27 17:54:50	Lunadragon321 Troll	<a href="http://youtu.be/Kl7RLR4loWA">http://youtu.be/Kl7RLR4loWA</a> look at this guy once its kinda weird i dont agree with that guy though	UClX9qCI1N7xLq2Gb15r89_Q	http://www.youtube.com/channel/UClX9qCI1N7xLq2Gb15r89_Q	0		
UgzX3JWc-Do0V82PBtl4AaABAg	0	0	2018-12-27 13:15:13	Lord Floofus of Woofenstein III	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=12m24s">12:24</a> is what you’re looking for	UCkz1ALjq5xrft91wwmZ5UPg	http://www.youtube.com/channel/UCkz1ALjq5xrft91wwmZ5UPg	0		
UgzKek-PJOSfhBTnR_14AaABAg	0	0	2018-12-26 17:43:40	M. Karbaschi	These 2 are Israeli agents that literally are ruining the country.	UCFQzwZ8HnLnKI0TMbzmxY3w	http://www.youtube.com/channel/UCFQzwZ8HnLnKI0TMbzmxY3w	0		
UgzAdgiyUGcWIIjZ77N4AaABAg	0	2	2018-12-26 17:10:30	Denis G	&quot;low bar&quot; is a good way to describe the Trump white house...	UCq-tiM6MO5c0GE1g_DOyaDw	http://www.youtube.com/channel/UCq-tiM6MO5c0GE1g_DOyaDw	0		
UgyY__NvYtHNhdz1jeB4AaABAg	0	0	2018-12-25 03:13:41	TheBlommel76	Gross	UChbw3mXm3uWnZkKXK4P4Adg	http://www.youtube.com/channel/UChbw3mXm3uWnZkKXK4P4Adg	0		
UgzWa1Ay81eo2QgXI7N4AaABAg	0	0	2018-12-24 08:23:43	Jos Hummelen	A brief history of 45 Presidents of United States: <br />👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏻👴🏾🤡	UCQ8piqGYSFQ2Amg9jP619Aw	http://www.youtube.com/channel/UCQ8piqGYSFQ2Amg9jP619Aw	0		
UgwdHsNnCYMSlQ-1fWR4AaABAg	0	0	2018-12-23 15:04:45	da sa	If u guys want to fix the middle east, How about TO STAY THE FUCK AWAY FROM US!!!	UCFNVogv60bTarsZwnRn7HyA	http://www.youtube.com/channel/UCFNVogv60bTarsZwnRn7HyA	0		
UgwT6sar6-x6d_b-0Ih4AaABAg	0	0	2018-12-23 03:32:59	André / Pyroghoul	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=5m54s">5:54</a> or, if you&#39;re her father, her bone-factor, because that is simmering he absolutely uses. The only one in the world to use that.	UCnVnqVHF4Db06E8q6L22I1A	http://www.youtube.com/channel/UCnVnqVHF4Db06E8q6L22I1A	0		
UgwVMhojsA9dm2ShqzV4AaABAg	0	0	2018-12-18 17:57:32	Paul Makinson	We all know now that it was Cambridge Analytica that harvested the data and used computer algorithms to predict who to target individually on social media with campaign ads and misleading dark posts. This data crunching software also predicted in which states Trump should hold rallies and what subjects he should talk about at each one of them for maximum effect. This is the brainchild of Robert Mercer, who developed software to predict the behavior of financial markets.	UC--Xt62_To0n0dJKhzsaUTg	http://www.youtube.com/channel/UC--Xt62_To0n0dJKhzsaUTg	0		
UgxL6roW17HxyZo868R4AaABAg	0	2	2018-12-18 03:29:34	OreoTheBunny	I <b>love</b> Ivanka’s voice. It’s so relaxing 😌.	UC0B-Ewa3plSl9dWkWOnGpLw	http://www.youtube.com/channel/UC0B-Ewa3plSl9dWkWOnGpLw	0		
UgyflgS-tJ8G6CGg4ZB4AaABAg	0	2	2018-12-17 13:58:15	Florance Sweetcrest	Wait... Ivanka and jerad are supposed to be attractive?	UCmrtaQb-RHytBcvxRfJQwLw	http://www.youtube.com/channel/UCmrtaQb-RHytBcvxRfJQwLw	0		
Ugx4d9XZxIw1VTKXrQV4AaABAg	0	0	2018-12-17 07:51:38	Niamh Corrigan	Watching Ivanka is like watching a talking doll; it&#39;s odd, unnerving, and fascinating all at once.	UC3nQI0o2GazE3nRaBFl49pA	http://www.youtube.com/channel/UC3nQI0o2GazE3nRaBFl49pA	0		
UgxAwvS-HE8UEKiSR3J4AaABAg	0	0	2018-12-16 22:42:22	Kenneth Zeller	I lov it but I can&#39;t say I ever thought of them as any force for good. And certainty not about Trumps naked ass before this episode. Except for the times Tumps ass was in the news for some extramarital affairs that is. Oh and all the wiman who accuse him of sexual abuse. And the pee tape.	UCVC6zUIHGRUSTj1xv8O8zJA	http://www.youtube.com/channel/UCVC6zUIHGRUSTj1xv8O8zJA	0		
UgxfcYxFtcEHl0_7_FR4AaABAg	0	0	2018-12-16 16:51:29	Phoenix King	“What does the Kush say?” “Bing, bing, bing, bing!”	UCVUae0ZKAh3peTmuv7bHjZQ	http://www.youtube.com/channel/UCVUae0ZKAh3peTmuv7bHjZQ	0		
UgyM89THeEYQasf2TW94AaABAg	0	0	2018-12-15 04:38:03	Sahil Dahiya	With the recent case of Cambridge analytics, <a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=17m20s">17:20</a> make a lot of sense.	UCzVbDFEScpbfEXuQUk4wkog	http://www.youtube.com/channel/UCzVbDFEScpbfEXuQUk4wkog	0		
UgxG-YN-4Scrc4fBryt4AaABAg	0	0	2018-12-14 21:29:21	natkatmac	Not only am I uncomfortable with how family-run the government now is, but I&#39;m also uncomfortable with the fact that Trump is basically giving Jared all the jobs he should be doing himself but doesn&#39;t know how to tackle.	UCfuZFfLop_PaBk2yIW1oyrg	http://www.youtube.com/channel/UCfuZFfLop_PaBk2yIW1oyrg	0		
Ugw_v5ExkyDMRBLmbPV4AaABAg	0	0	2018-12-14 20:44:51	A Flick	Can you imagine being Tiffany? Lol. I bet she’s a cutter. Lol	UCYUJZHLC3uqnvDX7vFx_9hA	http://www.youtube.com/channel/UCYUJZHLC3uqnvDX7vFx_9hA	0		
Ugy1GGGE9fiUQP_VLnJ4AaABAg	0	0	2018-12-14 01:08:45	Melody Tenisch	Not an Ivanka fan either; she has nothing to offer our country...par for the course. Disgusting family of criminal leaches.😲	UCDmUXsTtZ-qMJLnbKJqtkXw	http://www.youtube.com/channel/UCDmUXsTtZ-qMJLnbKJqtkXw	0		
UgyqA99VLAn9Ju1uTLJ4AaABAg	0	1	2018-12-12 23:32:31	Cory Breeze	I use John Oliver videos to help me sleep &lt;3	UCRkbfoeeHjsIBXWO4nMY2YA	http://www.youtube.com/channel/UCRkbfoeeHjsIBXWO4nMY2YA	0		
UgwbNeckSAX9gN4wN914AaABAg	0	0	2018-12-12 09:07:14	James Conner	Hillary Clinton about too go too prison evidence has found she kidnapped 30 children and is part of sex trafficking and killing and eating body parts	UCVM559rifPpRHZpjXVWMp3A	http://www.youtube.com/channel/UCVM559rifPpRHZpjXVWMp3A	0		
UgwhAQ1wdMkvJcIVzXh4AaABAg	0	0	2018-12-11 13:49:48	Charlie Harris Jr	Jared&#39;s a Russian agent!	UC0wqaO3sxsYlUpFL0QTI9-Q	http://www.youtube.com/channel/UC0wqaO3sxsYlUpFL0QTI9-Q	0		
UgzGggDRS42FLZ47c1t4AaABAg	0	1	2018-12-09 17:26:53	Jesse Hammer	Creepilous!	UCMniNAsov_DBlOHSt709Z2g	http://www.youtube.com/channel/UCMniNAsov_DBlOHSt709Z2g	0		
Ugxx7K9nQYm7T5Z6ETF4AaABAg	0	0	2018-12-08 18:56:58	Alec	So there&#39;s no doubt that Donald Trump said he wishes he had sex in common with his daughter?	UCsxQ6zGFqZcnB6mjGfJzBhQ	http://www.youtube.com/channel/UCsxQ6zGFqZcnB6mjGfJzBhQ	0		
UgznTySJEI_88RVH1PB4AaABAg	0	0	2018-12-08 18:56:55	Little Dorrit_Lisa	Ivanka has barely enough going on in her brain to book her salon appointments. Pure fluff.<br />Thanks only to her cosmetic dentists and surgeons, her salon professionals and other fluff support workers. Because of them (and ONLY because of them) we are able to gaze upon her without her looks turning us into stone. Look at poor, horse-toothed Tiffany and you will see what Ivanka truly looked like before she was gutted and rebuilt like one of her daddy&#39;s tacky condos.	UCsBrdgMinCXzik0UhEmxzbA	http://www.youtube.com/channel/UCsBrdgMinCXzik0UhEmxzbA	0		
Ugw-eub8xA9a6WoYgpJ4AaABAg	0	0	2018-12-07 08:41:56	mary lightheart	q	UCxaSCe9MQ2OYMHKRYf_Nvzg	http://www.youtube.com/channel/UCxaSCe9MQ2OYMHKRYf_Nvzg	0		
Ugzc0b0zl1zw6oOXc9V4AaABAg	0	0	2018-12-05 14:55:06	ragana and broo	Idk Trump seems like a never nude	UCDMUlTv6kj0AE-NRdoU1IHw	http://www.youtube.com/channel/UCDMUlTv6kj0AE-NRdoU1IHw	0		
UgzyTiPowShhJ-vgmP94AaABAg	0	0	2018-12-04 17:34:46	KC Boon	This family is so fake...	UCvSmz6NV1_s3_SiRBrRh7Aw	http://www.youtube.com/channel/UCvSmz6NV1_s3_SiRBrRh7Aw	0		
Ugxh8KZbr217-lEsTfB4AaABAg	0	0	2018-12-04 13:01:49	Sean O'reilly	Trump is a genius. Has most comments and John Oliver and his writers fooled	UCimHitgV2mp__EFC95JA4Jg	http://www.youtube.com/channel/UCimHitgV2mp__EFC95JA4Jg	0		
UgwVLuu7Fy9dQox3bwR4AaABAg	0	0	2018-12-04 01:23:02	Jackfrost0714	Take your glasses off...	UCmwM9tnm5GlDtC-ePw989mw	http://www.youtube.com/channel/UCmwM9tnm5GlDtC-ePw989mw	0		
UgxnHd8J2sQzKKnYvHV4AaABAg	0	0	2018-12-03 22:39:56	Jane Smith	Nobody can make peace in the Middle East? Yeah, I wouldn&#39;t put it past Odysseus to be able to do that.	UCcncJ_85YHXZqwMSuvnwo3w	http://www.youtube.com/channel/UCcncJ_85YHXZqwMSuvnwo3w	0		
UgxHSFZqowpx2-jDhbh4AaABAg	0	0	2018-12-03 16:43:01	O K	In 2018, fuck Jared and Ivanka	UCBLHvYo2OfgXBqIycsHsaVg	http://www.youtube.com/channel/UCBLHvYo2OfgXBqIycsHsaVg	0		
UgwOiH160SNDsWUsnrl4AaABAg	0	0	2018-12-01 22:41:33	sminthian	Ivanka should make some ASMR videos for youtube.	UC6-UHdJ8zltKQX02ArPmHcg	http://www.youtube.com/channel/UC6-UHdJ8zltKQX02ArPmHcg	0		
Ugy8dPXEykdofhaVf-t4AaABAg	0	1	2018-11-30 06:05:12	TexanLatinWhisper ASMR	bull shit if she was any type of composed she would have NEVER allowed him to even consider running for anything in life. The Trump family are demons, every single one of them.	UClXw8bRUMEp572C741Cyg8A	http://www.youtube.com/channel/UClXw8bRUMEp572C741Cyg8A	0		
UgxHT1LrMseNhdw13w94AaABAg	0	0	2018-11-29 21:42:09	Nexus of ice	Yeeeesss... Because professional politicians can wield political power well as well. We have seen TONS of good examples as well. Lol	UCiYw0sfao2uS2ej6aqOkNig	http://www.youtube.com/channel/UCiYw0sfao2uS2ej6aqOkNig	0		
Ugyo8KgetDtPVKhajDx4AaABAg	0	2	2018-11-29 18:49:04	Kasey May	This aired over a year and a half ago and I still haven’t ever heard Jared Kushner speak. I hope I never hear his voice so it can always be Gilbert Gottfried in my head forever.	UCEhz9lSrE22-MsdJ80eS-jA	http://www.youtube.com/channel/UCEhz9lSrE22-MsdJ80eS-jA	0		
UgwdRTps9ZR2DlKXhyd4AaABAg	0	0	2018-11-29 02:29:33	quinintheclouds	&quot;He&#39;s like Alexander Hamilton -- mostly quiet, hardly talks!&quot; um.... UMMM... the fuck alex hammy are you talking about? That guy is FAMOUSLY loud and never shuts up. If anything Jared&#39;s the burr.	UCy2bN8pgmmV27LPgd3oLgfQ	http://www.youtube.com/channel/UCy2bN8pgmmV27LPgd3oLgfQ	0		
Ugx8zzNpgZpEz4EKWxR4AaABAg	0	0	2018-11-28 06:35:46	Kanseng Shyam	Did he just say.. Sex.. But could not relate it with her. <br /><br />Horrible 😂..	UCfTNJluklke66sEplUR7Hag	http://www.youtube.com/channel/UCfTNJluklke66sEplUR7Hag	0		
UgzZyMnem1dKD7WtMBJ4AaABAg	0	2	2018-11-28 03:14:35	Alfonso Aguirre	Haha! I love it when John loses it like at <a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=12m44s">12:44</a>	UCvuxqbjVwMs4Q7v3zPfzM5g	http://www.youtube.com/channel/UCvuxqbjVwMs4Q7v3zPfzM5g	0		
Ugzn3FttGL8XT7STH1x4AaABAg	0	0	2018-11-27 19:47:34	Butch Lane	Is there EVER a moment Americans might question the reason DJT has tried to put control of so much within the government in the hands of his family.? Shall we bet that when DJT leaves the WH Americans will learn a considerable amount of money has been siphoned into Trump family accounts. There is no other reason NOT to have individuals who aren’t related involved unless there might be concern Trump actions would otherwise be reported sooner than required to get their selfish selves as much as possible.	UCaOeZnSCFADorqprvzC0Y2w	http://www.youtube.com/channel/UCaOeZnSCFADorqprvzC0Y2w	0		
Ugy5CcsMTqefaiSYZe54AaABAg	0	0	2018-11-27 15:39:06	Diane Gillespie	Putting that many jobs on one person--any person--insures that things will not be dealt with. It&#39;s stupid and silly. Trump does not want a brilliant team. Just to be emperor.	UCTBgoQWAkb-H8gD-hZLQDVQ	http://www.youtube.com/channel/UCTBgoQWAkb-H8gD-hZLQDVQ	0		
Ugxg6VDBjJso3iwQYkt4AaABAg	0	0	2018-11-27 07:34:39	tom jarvis	Did anyone else look at Ivanka&#39;s lips and have dirty thoughts? Is it just me?	UCXx7CJ-XRf34KQmBbi7wN1g	http://www.youtube.com/channel/UCXx7CJ-XRf34KQmBbi7wN1g	0		
Ugwc6f4t-kJZhlXfVph4AaABAg	0	0	2018-11-26 18:52:17	moonlily1	I think it&#39;s wrong to assume that Ivanka Trump gives a shit about any policy issue in particular. Take her pet cause on family leave: what Oliver didn&#39;t and should have mentioned is that Ivanka&#39;s own company, where she has the power to implement any policy of her choosing, offers no family leave plan of any kind for anyone. The most logical takeaway from that is that it&#39;s a cause to take up just to create the appearance of caring about some kind of positive issue to counteract the punitive nature of Trump&#39;s message, but doesn&#39;t actually mean a word of it. There is no evidence to support the assumption that Ivanka Trump is a moral person with any motivations not rooted in personal ambition.	UCL9L9DXqUBzs5w81vvxFFRw	http://www.youtube.com/channel/UCL9L9DXqUBzs5w81vvxFFRw	0		
Ugxbww549YIFlNke2aB4AaABAg	0	0	2018-11-26 07:18:37	Abu Qital	A jewish agent puts you in power and uses racism and anti semitism to fuel your support, how strange ?. Almost as if this Jew is using ignorant Christians to destroy their own nation and cause destruction against Jewish enemies in order for Isreal to have a stable position and absolute power in the middle east.	UCzCwu2bwy6PEsi01amvOkEA	http://www.youtube.com/channel/UCzCwu2bwy6PEsi01amvOkEA	0		
Ugwsudn0GhXwbuVWKmF4AaABAg	0	0	2018-11-26 07:07:53	Abu Qital	Kushner is Netanyahu&#39;s agent to keep tabs on his puppet Trump.	UCzCwu2bwy6PEsi01amvOkEA	http://www.youtube.com/channel/UCzCwu2bwy6PEsi01amvOkEA	0		
UgyUV51b4Eb83qNAmgJ4AaABAg	0	0	2018-11-26 07:03:01	Abu Qital	Trump will forever be known as the puppet of the Jews.	UCzCwu2bwy6PEsi01amvOkEA	http://www.youtube.com/channel/UCzCwu2bwy6PEsi01amvOkEA	0		
Ugy2i7WH1FEnWSV6hcx4AaABAg	0	1	2018-11-26 05:08:39	Salina Singh	Trump ran for office, because his daughter, who he claims to be strategically smart (i.e. smarter than the majority that he dupes with word tricks), wants to be the 1st female President! This is obvious since she filled in for him as a delegate at the G20 Summit for only World Leaders. Suddenly, she can claim to have more experience than any challenger. Also, she fixes his hard to make faux pas which he won&#39;t make when trying to keep his shows on air. Moreover, he was not being lewd about Ivanka ever let alone lying about never changing diapers. Rather, this was also strategic because the media treats them like targets. Can you imagine their take on Ivanka and Melania being the similar in age or their take on the innocent pictures of Ivanka and her father; and taking stabs at changing her diaper? They made sure to quickly get this crap over with, so they could get down to business! They are smart people! Now, please just get rid of ISIS and the homegrown types :D	UCDGjg1-jpvGrGsW-syxQvAg	http://www.youtube.com/channel/UCDGjg1-jpvGrGsW-syxQvAg	0		
UgykH3xKw2yGlYW6Z0p4AaABAg	0	1	2018-11-26 03:48:26	Charlotte Pomerantz	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=3m46s">3:46</a> What the FUCK is wrong with trump oh my god	UCiIWY0Z5ORXIRYLy16E5UQQ	http://www.youtube.com/channel/UCiIWY0Z5ORXIRYLy16E5UQQ	0		
UgzCpcL0jtCmADJ54d54AaABAg	0	0	2018-11-26 02:52:22	IncognitoTorpedo	There aren&#39;t many people who can say Bibi Netanyahu spent the night at his house when he was a kid, but Jared can. Is it likely he will be viewed as an honest broker in the middle east? <a href="https://forward.com/fast-forward/362898/when-bibi-slept-in-jared-kushners-bed/">https://forward.com/fast-forward/362898/when-bibi-slept-in-jared-kushners-bed/</a>	UCUfPOOA8fYYXJ7lfCfRpozA	http://www.youtube.com/channel/UCUfPOOA8fYYXJ7lfCfRpozA	0		
UgziFWoQJB53tKAGasZ4AaABAg	0	0	2018-11-25 07:25:46	Vance Wallace	Sadly Ivanka and Jared do basically meet the criteria of today&#39;s liberal/democrat. unfortunately imo today&#39;s &quot;liberal&quot; is essential just right of center and shamefully compromising... <a href="http://www.youtube.com/results?search_query=%23Sanders2020">#Sanders2020</a>	UCSzNfgdWLzofDSqwYb8WtEg	http://www.youtube.com/channel/UCSzNfgdWLzofDSqwYb8WtEg	0		
UgyC9c_lYu6PP-zSB1Z4AaABAg	0	0	2018-11-24 20:50:11	Albert Elnen	666?	UCVe7Ij1YLmc_HsQJGwqeRJQ	http://www.youtube.com/channel/UCVe7Ij1YLmc_HsQJGwqeRJQ	0		
Ugzb2QiFlzfXtDuazGt4AaABAg	0	3	2018-11-24 16:32:33	King Robert	Even a Fembot has more realistic and convincing human qualities than Ivanka.	UCWyJrX0MaIBWOkewkSXycxw	http://www.youtube.com/channel/UCWyJrX0MaIBWOkewkSXycxw	0		
UgwBTtg9NRMk7vEhEhd4AaABAg	0	0	2018-11-24 16:03:33	Peters palace	It’s okay trump I don’t like to spend money either	UCOVWY1O_ef9Wi5lFFoj46hw	http://www.youtube.com/channel/UCOVWY1O_ef9Wi5lFFoj46hw	0		
Ugx0-Eg0to-G7kGRpRx4AaABAg	0	0	2018-11-24 16:01:08	Peters palace	I could have gone to Harvard , graduated all of that would be useless	UCOVWY1O_ef9Wi5lFFoj46hw	http://www.youtube.com/channel/UCOVWY1O_ef9Wi5lFFoj46hw	0		
UgwUH3DcaltMfDbe-tp4AaABAg	0	0	2018-11-24 15:54:23	Peters palace	To quote Jenna marbles “ I’d buy Ivanka a drink”	UCOVWY1O_ef9Wi5lFFoj46hw	http://www.youtube.com/channel/UCOVWY1O_ef9Wi5lFFoj46hw	0		
UgxhRCi9qpbCq7bzRmB4AaABAg	0	0	2018-11-24 15:08:30	Brenden Costa	That sex thing really fucked me up	UCE26gEQ_n7m1MlXMg3bCZ-g	http://www.youtube.com/channel/UCE26gEQ_n7m1MlXMg3bCZ-g	0		
Ugwn1M3VRL6uSQfx7Lt4AaABAg	2	0	2018-11-24 03:05:59	Michael Carter	Ivanka... Email much? Ouch... those pesky private servers/domains... =D	UC6zOn7BQkV0bd2jIKlo9wLg	http://www.youtube.com/channel/UC6zOn7BQkV0bd2jIKlo9wLg	0		
Ugwn1M3VRL6uSQfx7Lt4AaABAg.8o0Xu7S7UeQ8o0ZgZTIL1S		0	2018-11-24 03:21:36	Michael Carter	short fingers?	UC6zOn7BQkV0bd2jIKlo9wLg	http://www.youtube.com/channel/UC6zOn7BQkV0bd2jIKlo9wLg	1	Ugwn1M3VRL6uSQfx7Lt4AaABAg	Michael Carter
Ugwn1M3VRL6uSQfx7Lt4AaABAg.8o0Xu7S7UeQ8o0YTJZca_U		0	2018-11-24 03:10:55	Michael Carter	https://chrome.google.com/webstore/detail/drumpfinator/hcimhbfpiofdihhdnofbdlhjcmjopilp drumpinator	UC6zOn7BQkV0bd2jIKlo9wLg	http://www.youtube.com/channel/UC6zOn7BQkV0bd2jIKlo9wLg	1	Ugwn1M3VRL6uSQfx7Lt4AaABAg	Michael Carter
UgyF5-CPJz7tgZOCZpZ4AaABAg	0	0	2018-11-23 23:27:26	Gauris	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=0m10s">0:10</a> I just vomited in my mouth...	UCXlSWmW84d_YivdterLM-Og	http://www.youtube.com/channel/UCXlSWmW84d_YivdterLM-Og	0		
Ugx-SEUI8wpkCxpVsQt4AaABAg	0	0	2018-11-23 17:26:06	Coletha Albert	<a href="https://crosscut.com/2016/07/trump-family-roots-seattle-grandfather">https://crosscut.com/2016/07/trump-family-roots-seattle-grandfather</a><br />True story: Trump&#39;s family roots in Seattle<br /><a href="https://www.bloomberg.com/features/2016-trump-family-fortune/">https://www.bloomberg.com/features/2016-trump-family-fortune/</a><br />Trump&#39;s Family Fortune Originated in a Canadian Gold-Rush Brothel	UCajw_uk4bItN_nWFSfZBrUQ	http://www.youtube.com/channel/UCajw_uk4bItN_nWFSfZBrUQ	0		
